datetime,count
2011-01-24 05:00:00,1.9482024157149649
2011-01-24 06:00:00,3.404762671362638
2011-01-24 07:00:00,4.5147925662891835
2011-01-24 08:00:00,4.7070928574910536
2011-01-24 09:00:00,4.472184086219633
2011-01-24 10:00:00,4.062155857640189
2011-01-24 11:00:00,3.7668933341996222
2011-01-24 12:00:00,3.6865371953333477
2011-01-24 13:00:00,3.754322807310291
2011-01-24 14:00:00,3.9166199801629573
2011-01-24 15:00:00,4.312957585541801
2011-01-24 16:00:00,4.486596342617449
2011-01-24 17:00:00,4.62105631412776
2011-01-24 18:00:00,4.731153347458811
2011-01-24 19:00:00,4.674182905842693
2011-01-24 20:00:00,4.395092431561283
2011-01-24 21:00:00,3.976789097487106
2011-01-24 22:00:00,3.461793698364683
2011-01-24 23:00:00,3.1884290693882806
2011-01-25 00:00:00,2.2043713963018665
2011-01-25 01:00:00,1.693769502541722
2011-01-25 02:00:00,0.8528090958697356
2011-01-25 04:00:00,0.8539173361176462
2011-01-25 05:00:00,2.1430708878800404
2011-01-25 06:00:00,3.688727836552479
2011-01-25 07:00:00,4.542680272266743
2011-01-25 08:00:00,4.692527897914113
2011-01-25 09:00:00,4.61563706180699
2011-01-25 10:00:00,4.272767291226319
2011-01-25 11:00:00,4.039844720269658
2011-01-25 12:00:00,4.031379669548961
2011-01-25 13:00:00,4.0782795020994795
2011-01-25 14:00:00,4.4184262350286705
2011-01-25 15:00:00,4.706101985651729
2011-01-25 16:00:00,4.945280115028
2011-01-25 17:00:00,5.154210598421825
2011-01-25 18:00:00,5.093665497610724
2011-01-25 19:00:00,4.863836817566087
2011-01-25 20:00:00,4.653392764280598
2011-01-25 21:00:00,4.2432880438483
2011-01-25 22:00:00,3.8239043863807396
2011-01-25 23:00:00,3.4625252220164393
2011-01-26 00:00:00,2.493311686392136
2011-01-26 01:00:00,1.9695329540895012
2011-01-26 02:00:00,0.6476643768370907
2011-01-26 05:00:00,1.6472680953102519
2011-01-26 06:00:00,3.1090203028202756
2011-01-26 07:00:00,4.166982584638699
2011-01-26 08:00:00,4.325552457739068
2011-01-26 09:00:00,4.036085011277061
2011-01-26 10:00:00,3.552420778563402
2011-01-26 11:00:00,3.2439855223736793
2011-01-26 12:00:00,3.1790722821768034
2011-01-26 13:00:00,3.2546037151004166
2011-01-26 14:00:00,3.4395795844172037
2011-01-26 15:00:00,3.608618316082002
2011-01-26 16:00:00,4.160638421018986
2011-01-26 17:00:00,4.024401735840733
2011-01-27 16:00:00,4.78382747077951
2011-01-27 17:00:00,4.984191476816964
2011-01-27 18:00:00,4.990580508019864
2011-01-27 19:00:00,4.912666392888424
2011-01-27 20:00:00,4.592492953014544
2011-01-27 21:00:00,4.182388232582246
2011-01-27 22:00:00,3.7600198220752388
2011-01-27 23:00:00,3.365381266838983
2011-01-28 00:00:00,2.4272145537712344
2011-01-28 01:00:00,1.880803933655342
2011-01-28 02:00:00,0.9830252647236886
2011-01-28 03:00:00,0.5206498250506559
2011-01-28 05:00:00,2.262355267146337
2011-01-28 06:00:00,3.6485947894232993
2011-01-28 07:00:00,4.506670723558664
2011-01-28 08:00:00,4.665240596659034
2011-01-28 09:00:00,4.0498278149225895
2011-01-28 10:00:00,3.660820521558435
2011-01-28 11:00:00,3.3194982076067405
2011-01-28 12:00:00,3.2545849674098646
2011-01-28 13:00:00,3.3301164003334778
2011-01-28 14:00:00,3.783194158103556
2011-01-28 15:00:00,4.353591732185093
2011-01-28 16:00:00,4.743831251621749
2011-01-28 17:00:00,4.9372327836377075
2011-01-28 18:00:00,4.980826878277433
2011-01-28 19:00:00,4.8488886276476855
2011-01-28 20:00:00,4.577595510604109
2011-01-28 21:00:00,4.156878390794303
2011-01-28 22:00:00,3.76457613046282
2011-01-28 23:00:00,3.56268688029823
2011-01-29 00:00:00,3.4118854244698564
2011-01-29 01:00:00,3.630409381787721
2011-01-29 02:00:00,2.902980718385867
2011-01-29 03:00:00,1.9530316586701497
2011-01-29 04:00:00,1.3411804530099145
2011-01-29 06:00:00,1.8928772963773386
2011-01-29 07:00:00,2.6031993358583936
2011-01-29 08:00:00,3.431924952887269
2011-01-29 09:00:00,4.1784119500052865
2011-01-29 10:00:00,4.549214871279657
2011-01-29 11:00:00,4.676401184841483
2011-01-29 12:00:00,4.725101828288414
2011-01-29 13:00:00,4.822343681995791
2011-01-29 14:00:00,4.803979191670431
2011-01-29 15:00:00,4.821627168352062
2011-01-29 16:00:00,4.918756919308676
2011-01-29 17:00:00,4.876445561951636
2011-01-29 18:00:00,4.618073798070089
2011-01-29 19:00:00,4.271858677875643
2011-01-29 20:00:00,4.124305749359936
2011-01-29 21:00:00,3.9150727272303913
2011-01-29 22:00:00,3.588916133044859
2011-01-29 23:00:00,3.348129632867212
2011-01-30 00:00:00,3.295635445434309
2011-01-30 01:00:00,3.530995260690023
2011-01-30 02:00:00,2.859910100166641
2011-01-30 03:00:00,1.736624192176687
2011-01-30 04:00:00,1.2753229577635452
2011-01-30 05:00:00,1.4675249163992
2011-01-30 07:00:00,2.616228454077841
2011-01-30 08:00:00,3.2862999252294816
2011-01-30 09:00:00,4.086246779179723
2011-01-30 10:00:00,4.586246471593898
2011-01-30 11:00:00,4.9128502064667625
2011-01-30 12:00:00,5.099411369106499
2011-01-30 13:00:00,4.948221005026451
2011-01-30 14:00:00,4.990010931359577
2011-01-30 15:00:00,5.1217586366342776
2011-01-30 16:00:00,5.114549436731227
2011-01-30 17:00:00,4.889599329409133
2011-01-30 18:00:00,4.6470270739010555
2011-01-30 19:00:00,4.434938307738385
2011-01-30 20:00:00,4.145844246773268
2011-01-30 21:00:00,3.9239340004749517
2011-01-30 22:00:00,3.685060932659682
2011-01-30 23:00:00,3.3859453321267474
2011-01-31 00:00:00,2.4921848585503987
2011-01-31 01:00:00,1.9701983397487859
2011-01-31 02:00:00,1.128763173695605
2011-01-31 03:00:00,0.6100442311441001
2011-01-31 04:00:00,1.0103889774991694
2011-01-31 05:00:00,2.1864206756628177
2011-01-31 06:00:00,3.6105062316193823
2011-01-31 07:00:00,4.457594345078357
2011-01-31 08:00:00,4.643819422510234
2011-01-31 09:00:00,4.3543519760482265
2011-01-31 10:00:00,3.980188820146184
2011-01-31 11:00:00,3.747266249189522
2011-01-31 12:00:00,3.907797592649943
2011-01-31 13:00:00,4.031980594544418
2011-01-31 14:00:00,4.092792209657281
2011-01-31 15:00:00,4.254139007414469
2011-01-31 16:00:00,4.50119450704522
2011-01-31 17:00:00,4.600861823472897
2011-01-31 18:00:00,4.675906567675228
2011-01-31 19:00:00,5.096776917916362
2011-01-31 20:00:00,3.951660286256227
2011-01-31 21:00:00,3.6628309414469173
2011-01-31 22:00:00,3.5687411906310875
2011-01-31 23:00:00,3.330669033904906
2011-02-20 00:00:00,3.5347662380624247
2011-02-20 01:00:00,3.5514135195636842
2011-02-20 02:00:00,2.8239848561618306
2011-02-20 03:00:00,1.8349593341888415
2011-02-20 04:00:00,1.3736580997756997
2011-02-20 06:00:00,1.905089459082552
2011-02-20 07:00:00,2.548990049020624
2011-02-20 08:00:00,3.5499759350600897
2011-02-20 09:00:00,4.162968908378994
2011-02-20 10:00:00,4.688498803718329
2011-02-20 11:00:00,4.957227746935434
2011-02-20 12:00:00,5.107680941370059
2011-02-20 13:00:00,5.094264525518455
2011-02-20 14:00:00,5.1200240778154065
2011-02-20 15:00:00,5.149750508960301
2011-02-20 16:00:00,5.1328872374321115
2011-02-20 17:00:00,5.049643873416944
2011-02-20 18:00:00,4.801065740051314
2011-02-20 19:00:00,4.588976973888643
2011-02-20 20:00:00,4.39427116656494
2011-02-20 21:00:00,4.159828171598094
2011-02-20 22:00:00,3.8346111161830505
2011-02-20 23:00:00,3.575901283708997
2011-02-21 00:00:00,3.62688151278394
2011-02-21 01:00:00,3.7135492819902716
2011-02-21 02:00:00,2.9861206185884175
2011-02-21 03:00:00,2.0925150617511723
2011-02-21 04:00:00,1.7366655644018372
2011-02-21 05:00:00,1.843792869858056
2011-02-21 06:00:00,2.3692570779580455
2011-02-21 07:00:00,3.0519239131075944
2011-02-21 08:00:00,3.5992021795671194
2011-02-21 09:00:00,4.277868425359685
2011-02-21 10:00:00,4.754109402118866
2011-02-21 11:00:00,5.048966643312264
2011-02-21 12:00:00,4.991015216890302
2011-02-21 13:00:00,4.372287449355861
2011-02-21 14:00:00,4.879363542907413
2011-02-21 15:00:00,4.839468127012891
2011-02-21 16:00:00,4.405525685579246
2011-02-21 17:00:00,4.72769931472873
2011-02-21 18:00:00,4.364054842092067
2011-02-21 19:00:00,4.151966075929396
2011-02-21 20:00:00,3.6009333279322657
2011-02-21 21:00:00,3.3562486768234154
2011-02-21 22:00:00,3.0198589490401533
2011-02-21 23:00:00,2.7790724488625065
2011-02-22 06:00:00,3.459595252371449
2011-02-22 07:00:00,4.382608291786017
2011-02-22 08:00:00,4.541178164886388
2011-02-22 09:00:00,4.287240275216577
2011-02-22 10:00:00,4.097519145470574
2011-02-22 11:00:00,4.071490048639479
2011-02-22 12:00:00,4.034232012774109
2011-02-22 13:00:00,4.117455379605332
2011-02-22 14:00:00,4.302431248922119
2011-02-22 15:00:00,4.520633008294759
2011-02-22 16:00:00,4.770022264840797
2011-02-22 17:00:00,4.890284052344784
2011-02-22 18:00:00,5.004650595922787
2011-02-22 19:00:00,4.721700931863493
2011-02-22 20:00:00,4.536733491913726
2011-02-22 21:00:00,4.126628771481427
2011-02-22 22:00:00,3.5887459409402305
2011-02-22 23:00:00,3.305149627729233
2011-02-23 00:00:00,2.300838589021171
2011-02-23 01:00:00,1.7687047007226273
2011-02-23 02:00:00,0.8714934374357364
2011-02-23 03:00:00,0.33793035742212085
2011-02-23 05:00:00,2.1822825031374706
2011-02-23 06:00:00,3.644034710647494
2011-02-23 07:00:00,4.58397607407849
2011-02-23 08:00:00,4.74254594717886
2011-02-23 09:00:00,4.658618342382225
2011-02-23 10:00:00,4.391279669381043
2011-02-23 11:00:00,4.154430478199679
2011-02-23 12:00:00,4.1209980744757875
2011-02-23 13:00:00,4.274933997628376
2011-02-23 14:00:00,4.496569241291479
2011-02-23 15:00:00,4.782511274020662
2011-02-23 16:00:00,5.030970473808829
2011-02-23 17:00:00,5.198294693779392
2011-02-23 18:00:00,5.2380862824678385
2011-02-23 19:00:00,5.155652934467064
2011-02-23 20:00:00,4.702515040103528
2011-02-23 21:00:00,4.324656739692061
2011-02-23 22:00:00,3.9022883291850534
2011-02-23 23:00:00,3.605735315081562
2011-02-24 00:00:00,2.63837970465497
2011-02-24 01:00:00,2.0790007534284483
2011-02-24 02:00:00,1.128763173695605
2011-02-24 03:00:00,0.5537007282656279
2011-02-24 05:00:00,2.3813508113211563
2011-02-24 06:00:00,3.7675903335981182
2011-02-24 07:00:00,4.690314835915089
2011-02-24 08:00:00,4.981888203859668
2011-02-24 09:00:00,4.547682003988378
2011-02-24 10:00:00,4.249389328535199
2011-02-24 11:00:00,4.095072139899052
2011-02-24 12:00:00,4.1659460486182605
2011-02-24 13:00:00,4.294619766283967
2011-02-24 14:00:00,4.484834528624777
2011-02-24 15:00:00,4.342522924614824
2011-02-24 16:00:00,4.536049912491387
2011-02-24 17:00:00,4.66959213420307
2011-02-24 18:00:00,4.90714427814185
2011-02-24 19:00:00,4.3331152031534055
2011-02-24 20:00:00,4.476426422894815
2011-02-24 21:00:00,4.160978641812023
2011-02-24 22:00:00,3.3887771149634123
2011-02-24 23:00:00,3.3603569787445124
2011-02-25 00:00:00,2.1052032300954764
2011-02-25 01:00:00,1.8516405130075253
2011-02-25 02:00:00,0.9538618440758719
2011-02-25 03:00:00,0.5222513791173813
2011-02-25 05:00:00,2.35175938737062
2011-02-25 06:00:00,3.433555214259689
2011-02-25 07:00:00,4.226456496308154
2011-02-25 08:00:00,4.515138126774627
2011-02-25 09:00:00,4.112010798027564
2011-02-25 10:00:00,3.9017544735074328
2011-02-25 11:00:00,4.573580113805178
2011-02-25 12:00:00,4.096775728417937
2011-02-25 13:00:00,4.17230716134155
2011-02-25 14:00:00,4.383468015236895
2011-02-25 15:00:00,4.959512390640853
2011-02-25 16:00:00,4.828679258373092
2011-02-25 17:00:00,4.976652948382457
2011-02-25 18:00:00,5.0726373590502725
2011-02-25 19:00:00,4.979407433884038
2011-02-25 20:00:00,4.69960340915177
2011-02-25 21:00:00,4.287683705691087
2011-02-25 22:00:00,3.778891688632904
2011-02-25 23:00:00,3.551638878300379
2011-02-26 00:00:00,3.5702031910787104
2011-02-26 01:00:00,3.6005274574065695
2011-02-26 02:00:00,2.7935033374028206
2011-02-26 03:00:00,2.044722299787738
2011-02-26 04:00:00,1.5227499867833665
2011-02-26 05:00:00,1.5778520072777928
2011-02-26 06:00:00,2.1587131897342626
2011-02-26 07:00:00,2.833038591255933
2011-02-26 08:00:00,3.5400830964085475
2011-02-26 09:00:00,4.194930075657637
2011-02-26 10:00:00,4.732943385538687
2011-02-26 11:00:00,5.1151651996052925
2011-02-26 12:00:00,5.017894449334799
2011-02-26 13:00:00,4.999544199278426
2011-02-26 14:00:00,4.9483590100802495
2011-02-26 15:00:00,5.065230157007189
2011-02-26 16:00:00,5.09527587286877
2011-02-26 17:00:00,5.0538504298437115
2011-02-26 18:00:00,4.8425881996113755
2011-02-26 19:00:00,4.535227968485687
2011-02-26 20:00:00,4.337962111472959
2011-02-26 21:00:00,4.014394075797027
2011-02-26 22:00:00,3.7906529217360605
2011-02-26 23:00:00,3.5415249879305346
2011-02-27 00:00:00,3.4457498010924277
2011-02-27 01:00:00,3.538738958316467
2011-02-27 02:00:00,2.819651728542492
2011-02-27 03:00:00,1.9546777720783421
2011-02-27 04:00:00,1.4500821156465182
2011-02-27 06:00:00,2.043215455834914
2011-02-27 07:00:00,2.6825878689657805
2011-02-27 08:00:00,3.520922698837266
2011-02-27 09:00:00,4.199588944629832
2011-02-27 10:00:00,4.745907837339073
2011-02-27 11:00:00,5.124210145538371
2011-02-27 12:00:00,5.21954725633325
2011-02-27 13:00:00,5.186868257791131
2011-02-27 14:00:00,5.221852067809135
2011-02-27 15:00:00,5.3077981795855536
2011-02-27 16:00:00,5.349409360634825
2011-02-27 17:00:00,5.130645057710128
2011-02-27 18:00:00,4.932393316379304
2011-02-27 19:00:00,4.720304550216634
2011-02-27 20:00:00,4.500651906776942
2011-02-27 21:00:00,4.24576774314769
2011-02-27 22:00:00,3.9528705398341115
2011-02-27 23:00:00,3.683443509476718
2011-02-28 00:00:00,2.7281980649427626
2011-02-28 01:00:00,1.539789667044034
2011-02-28 03:00:00,0.08026002037726654
2011-02-28 05:00:00,2.3825420976690603
2011-02-28 06:00:00,3.7845826000777887
2011-02-28 07:00:00,4.767307344593652
2011-02-28 08:00:00,4.80293626499707
2011-02-28 09:00:00,4.942145208562279
2011-02-28 10:00:00,4.748620313711989
2011-02-28 11:00:00,4.553799399114885
2011-02-28 12:00:00,4.488886158918009
2011-02-28 13:00:00,3.766923256690803
2011-02-28 14:00:00,3.7727023552251184
2011-02-28 15:00:00,4.0149204477062375
2011-02-28 16:00:00,4.254098577082509
2011-02-28 17:00:00,4.399534020015817
2011-02-28 18:00:00,4.677253448542162
2011-02-28 19:00:00,4.6493334299928675
2011-02-28 20:00:00,4.3911866292267785
2011-02-28 21:00:00,4.303279054276825
2011-02-28 22:00:00,3.24249527144801
2011-02-28 23:00:00,3.47790574849622
2011-03-20 00:00:00,3.671126623961947
2011-03-20 01:00:00,3.728217145170312
2011-03-20 02:00:00,2.996495434556865
2011-03-20 03:00:00,2.083329273435189
2011-03-20 04:00:00,1.6136866053941685
2011-03-20 05:00:00,1.6843350535772916
2011-03-20 06:00:00,2.1503717561063835
2011-03-20 07:00:00,2.8029584875832296
2011-03-20 08:00:00,3.602388114646254
2011-03-20 09:00:00,4.347801050271109
2011-03-20 10:00:00,4.856184989543646
2011-03-20 11:00:00,5.172474221746273
2011-03-20 12:00:00,5.2010527852524335
2011-03-20 13:00:00,5.16249311526142
2011-03-20 14:00:00,5.160319364013075
2011-03-20 15:00:00,5.187406802582046
2011-03-20 16:00:00,5.211367450128147
2011-03-20 17:00:00,5.113088598235766
2011-03-20 18:00:00,4.933258305066339
2011-03-20 19:00:00,4.653178129912826
2011-03-20 20:00:00,4.410846790009013
2011-03-20 21:00:00,4.097793193478935
2011-03-20 22:00:00,3.831053937152764
2011-03-20 23:00:00,3.174443263201498
2011-03-21 00:00:00,2.527721761439957
2011-03-21 01:00:00,2.385916358377409
2011-03-21 02:00:00,1.4881376894457559
2011-03-21 03:00:00,0.9694187468942512
2011-03-21 05:00:00,2.8260415211266245
2011-03-21 06:00:00,3.8437494033136756
2011-03-21 07:00:00,4.585670294519399
2011-03-21 08:00:00,5.145698188127268
2011-03-21 09:00:00,5.0021263435362755
2011-03-21 10:00:00,4.790616008974753
2011-03-21 11:00:00,4.6265020413440325
2011-03-21 12:00:00,4.580926354000859
2011-03-21 13:00:00,4.8229360398987575
2011-03-21 14:00:00,5.060284913738995
2011-03-21 15:00:00,5.337913030469662
2011-03-21 16:00:00,5.541681135596385
2011-03-21 17:00:00,5.718286425978846
2011-03-21 18:00:00,5.760568797035068
2011-03-21 19:00:00,5.825569205603275
2011-03-21 20:00:00,5.540392388650402
2011-03-21 21:00:00,4.734251353574784
2011-03-21 22:00:00,4.40897023183048
2011-03-21 23:00:00,4.125373918619484
2011-03-22 00:00:00,3.1580183081928914
2011-03-22 01:00:00,2.3353236285318224
2011-03-22 02:00:00,1.5696485382020817
2011-03-22 03:00:00,1.2230721656804662
2011-03-22 04:00:00,1.609455075429524
2011-03-22 05:00:00,2.8426483835285117
2011-03-22 06:00:00,4.382183442191839
2011-03-22 07:00:00,5.3326880927409945
2011-03-22 08:00:00,5.539419614710066
2011-03-22 09:00:00,5.249952168248058
2011-03-22 10:00:00,4.9345638479378735
2011-03-22 11:00:00,4.767211320050203
2011-03-22 12:00:00,4.740061502438696
2011-03-22 13:00:00,4.918833947703469
2011-03-22 14:00:00,5.12776583527565
2011-03-22 15:00:00,5.36998392775677
2011-03-22 16:00:00,5.60916205713304
2011-03-22 17:00:00,5.785767347515501
2011-03-22 18:00:00,5.79315106702885
2011-03-22 19:00:00,5.544675546427868
2011-03-22 20:00:00,5.286528745661779
2011-03-22 21:00:00,4.836044055996746
2011-03-22 22:00:00,4.3804366416685045
2011-03-22 23:00:00,4.096840328457508
2011-03-23 00:00:00,2.644528840270858
2011-03-23 01:00:00,2.0206117031994673
2011-03-23 02:00:00,1.1228330342678137
2011-03-23 03:00:00,1.0055721122238086
2011-03-23 05:00:00,2.328347637681657
2011-03-23 06:00:00,4.19155786569918
2011-03-23 07:00:00,4.968289061598346
2011-03-23 08:00:00,5.273140778214119
2011-03-23 09:00:00,5.0021263435362755
2011-03-23 10:00:00,4.664743954338018
2011-03-23 11:00:00,4.402276805663911
2011-03-23 12:00:00,4.2968302272344205
2011-03-23 13:00:00,4.011436977883149
2011-03-23 14:00:00,4.628653578005876
2011-03-23 15:00:00,4.950830252824848
2011-03-23 16:00:00,5.256850938959456
2011-03-23 17:00:00,5.433456229341916
2011-03-23 18:00:00,5.0325084623708
2011-03-23 19:00:00,4.954594347239361
2011-03-23 20:00:00,4.493548011438468
2011-03-23 21:00:00,3.8329901486292473
2011-03-23 22:00:00,4.019500865823051
2011-03-23 23:00:00,3.424378621602802
2011-03-24 00:00:00,2.7169240380195663
2011-03-24 01:00:00,2.0147172148762564
2011-03-24 02:00:00,1.1169385459446033
2011-03-24 03:00:00,0.5695880030200033
2011-03-24 04:00:00,1.0741337331551
2011-03-24 05:00:00,2.5077061287528
2011-03-24 06:00:00,3.969458336262824
2011-03-24 07:00:00,4.374061804062456
2011-03-24 08:00:00,4.5025515734901225
2011-03-24 09:00:00,4.753232368687876
2011-03-24 10:00:00,4.334144971651019
2011-03-24 11:00:00,4.3043787932945055
2011-03-24 12:00:00,4.290139008728894
2011-03-24 13:00:00,4.441488127573462
2011-03-24 14:00:00,4.626463996890248
2011-03-24 15:00:00,4.821496003823509
2011-03-24 16:00:00,5.058688535722965
2011-03-24 17:00:00,5.23727942358224
2011-03-24 18:00:00,5.293388261509293
2011-03-24 19:00:00,5.312401099674348
2011-03-24 20:00:00,5.026768763137188
2011-03-24 21:00:00,4.59729081722265
2011-03-24 22:00:00,4.174922406715641
2011-03-24 23:00:00,3.861245989831941
2011-03-25 00:00:00,2.9192539395732835
2011-03-25 01:00:00,2.292263084252721
2011-03-25 02:00:00,1.3189717300880066
2011-03-25 03:00:00,0.9321089756480354
2011-03-25 04:00:00,1.3746280666753417
2011-03-25 05:00:00,2.624077659560422
2011-03-25 06:00:00,4.012650506254125
2011-03-25 07:00:00,4.970859811427228
2011-03-25 08:00:00,5.272008458545877
2011-03-25 09:00:00,4.972329884914103
2011-03-25 10:00:00,4.669746198101126
2011-03-25 11:00:00,4.485193365893727
2011-03-25 12:00:00,4.491422229500103
2011-03-25 13:00:00,4.630429930588655
2011-03-25 14:00:00,4.8262755994317095
2011-03-25 15:00:00,4.973825551416668
2011-03-25 16:00:00,5.150033458975376
2011-03-25 17:00:00,5.290797981461643
2011-03-25 18:00:00,5.441949132726259
2011-03-25 19:00:00,5.280236676624925
2011-03-25 20:00:00,5.0752914512232845
2011-03-25 21:00:00,4.665186730790987
2011-03-25 22:00:00,4.158409744286882
2011-03-25 23:00:00,3.8684920430581773
2011-03-26 00:00:00,3.871925582469824
2011-03-26 01:00:00,4.012617487174464
2011-03-26 02:00:00,3.2011796067771154
2011-03-26 03:00:00,2.2136538058439474
2011-03-26 04:00:00,1.8462728155267283
2011-03-26 05:00:00,1.8454845566666167
2011-03-26 06:00:00,2.2521471043181003
2011-03-26 07:00:00,2.9941880943452577
2011-03-26 08:00:00,3.8829763940294075
2011-03-26 09:00:00,4.60764195979639
2011-03-26 10:00:00,5.090204324573279
2011-03-26 11:00:00,5.306669866793646
2011-03-26 12:00:00,5.350580872913839
2011-03-26 13:00:00,5.337672438594042
2011-03-26 14:00:00,5.3722576977727545
2011-03-26 15:00:00,5.4332363967383674
2011-03-26 16:00:00,5.454276418227174
2011-03-26 17:00:00,5.2749183872706835
2011-03-26 18:00:00,5.069664556003106
2011-03-26 19:00:00,4.715131822832978
2011-03-26 20:00:00,4.4954791793932865
2011-03-26 21:00:00,4.2857969353250125
2011-03-26 22:00:00,4.10126462111204
2011-03-26 23:00:00,3.823574694969383
2011-03-27 00:00:00,3.872821860689932
2011-03-27 01:00:00,3.9030107788333837
2011-03-27 02:00:00,2.7830096546658254
2011-03-27 03:00:00,1.72034284628022
2011-03-27 04:00:00,1.2533584756377598
2011-03-27 06:00:00,1.6295513709197518
2011-03-27 07:00:00,2.264122191262634
2011-03-27 08:00:00,3.718642559152088
2011-03-27 09:00:00,4.566370056493014
2011-03-27 10:00:00,4.908484679220419
2011-03-27 11:00:00,5.1672695634402945
2011-03-27 12:00:00,5.213925307010865
2011-03-27 13:00:00,5.314290094418663
2011-03-27 14:00:00,5.401689435101096
2011-03-27 15:00:00,5.370509891668197
2011-03-27 16:00:00,5.444113616511991
2011-03-27 17:00:00,5.249602229516327
2011-03-27 18:00:00,5.045638681404004
2011-03-27 19:00:00,4.823245483924127
2011-03-27 20:00:00,4.6030539229844365
2011-03-27 21:00:00,4.385820390797739
2011-03-27 22:00:00,4.170706038637465
2011-03-27 23:00:00,3.907678934140395
2011-03-28 00:00:00,2.9322222706839125
2011-03-28 01:00:00,2.3810842338969787
2011-03-28 02:00:00,1.4833055649653255
2011-03-28 03:00:00,0.9645866224138209
2011-03-28 05:00:00,2.597377067358779
2011-03-28 06:00:00,4.013269637539591
