datetime,count
2011-02-24 19:00:00,4.226080938417054
2011-02-24 20:00:00,4.323163697382885
2011-02-24 21:00:00,4.146684224929018
2011-02-24 22:00:00,3.501856903605437
2011-02-24 23:00:00,3.337297347712316
2011-02-25 00:00:00,2.1692538788158204
2011-02-25 01:00:00,1.6460633680089967
2011-02-25 02:00:00,1.0645495743780864
2011-02-25 03:00:00,0.763943534132387
2011-02-25 05:00:00,2.268868741916515
2011-02-25 06:00:00,3.3560804501117425
2011-02-25 07:00:00,4.215524869703118
2011-02-25 08:00:00,4.850421604987038
2011-02-25 09:00:00,4.047285668057931
2011-02-25 10:00:00,3.584470685955863
2011-02-25 11:00:00,4.557806835716663
2011-02-25 12:00:00,4.359625214320991
2011-02-25 13:00:00,4.337785724035959
2011-02-25 14:00:00,4.222956798077624
2011-02-25 15:00:00,4.650634484529974
2011-02-25 16:00:00,4.732694946815605
2011-02-25 17:00:00,5.231223996649653
2011-02-25 18:00:00,5.319504133682476
2011-02-25 19:00:00,4.861395283765932
2011-02-25 20:00:00,4.53846476377308
2011-02-25 21:00:00,4.280263080528275
2011-02-25 22:00:00,3.9079333527153937
2011-02-25 23:00:00,3.518770670594388
2011-02-26 00:00:00,3.613984548017824
2011-02-26 01:00:00,3.33929371266167
2011-02-26 02:00:00,2.9627366394860397
2011-02-26 03:00:00,2.3438512540159975
2011-02-26 04:00:00,1.3708241016239284
2011-02-26 05:00:00,1.3330019937802087
2011-02-26 06:00:00,2.086415531026819
2011-02-26 07:00:00,2.936199947455655
2011-02-26 08:00:00,3.769261622432174
2011-02-26 09:00:00,4.223080136227554
2011-02-26 10:00:00,4.600133708167112
2011-02-26 11:00:00,5.028436928461167
2011-02-26 12:00:00,5.030749723136825
2011-02-26 13:00:00,5.031692300132392
2011-02-26 14:00:00,4.982793477457001
2011-02-26 15:00:00,5.061668311918986
2011-02-26 16:00:00,5.071839812712698
2011-02-26 17:00:00,5.023238574847522
2011-02-26 18:00:00,4.860390189676259
2011-02-26 19:00:00,4.562309653940223
2011-02-26 20:00:00,4.30982807145223
2011-02-26 21:00:00,3.999596207649548
2011-02-26 22:00:00,3.8287947909154583
2011-02-26 23:00:00,3.5340610326021773
2011-02-27 00:00:00,3.501641135420085
2011-02-27 01:00:00,3.2907659978453765
2011-02-27 02:00:00,2.987635865976366
2011-02-27 03:00:00,2.272639657827469
2011-02-27 04:00:00,1.2912811459749611
2011-02-27 06:00:00,1.9685756201040534
2011-02-27 07:00:00,2.7797816825755657
2011-02-27 08:00:00,3.7437119014932247
2011-02-27 09:00:00,4.233320710230971
2011-02-27 10:00:00,4.607429644193814
2011-02-27 11:00:00,5.03322790821694
2011-02-27 12:00:00,5.213148504497264
2011-02-27 13:00:00,5.231592153857536
2011-02-27 14:00:00,5.25187730150587
2011-02-27 15:00:00,5.314346938617858
2011-02-27 16:00:00,5.323035347622712
2011-02-27 17:00:00,5.090699906195716
2011-02-27 18:00:00,4.9310159480666895
2011-02-27 19:00:00,4.725381917171466
2011-02-27 20:00:00,4.461114032831344
2011-02-27 21:00:00,4.227313853980771
2011-02-27 22:00:00,3.982950282803819
2011-02-27 23:00:00,3.668437249590871
2011-02-28 00:00:00,2.787138946939729
2011-02-28 01:00:00,1.3345283418258027
2011-02-28 03:00:00,0.31675864692883504
2011-02-28 05:00:00,2.301986050070803
2011-02-28 06:00:00,3.7154657999077285
2011-02-28 07:00:00,4.779231850417871
2011-02-28 08:00:00,5.152207531937536
2011-02-28 09:00:00,4.864131911082917
2011-02-28 10:00:00,4.434778992993958
2011-02-28 11:00:00,4.525727085280487
2011-02-28 12:00:00,4.748977840632332
2011-02-28 13:00:00,3.94744327674253
2011-02-28 14:00:00,3.624069279606055
2011-02-28 15:00:00,3.704946337491839
2011-02-28 16:00:00,4.134637687840987
2011-02-28 17:00:00,4.632352083470323
2011-02-28 18:00:00,4.917481806156027
2011-02-28 19:00:00,4.5244533402050084
2011-02-28 20:00:00,4.2123734493449545
2011-02-28 21:00:00,4.285342069140168
2011-02-28 22:00:00,3.370868695711587
2011-02-28 23:00:00,3.4459795499830923
2011-03-20 00:00:00,3.733903292770651
2011-03-20 01:00:00,3.4703826617729576
2011-03-20 02:00:00,3.153751724877521
2011-03-20 03:00:00,2.3945250921239927
2011-03-20 04:00:00,1.4517449342288098
2011-03-20 05:00:00,1.4483963249593812
2011-03-20 06:00:00,2.0749136845907232
2011-03-20 07:00:00,2.900517090954973
2011-03-20 08:00:00,3.8218484831570265
2011-03-20 09:00:00,4.371102597252096
2011-03-20 10:00:00,4.717648338034073
2011-03-20 11:00:00,5.074838385821581
2011-03-20 12:00:00,5.1990134632275185
2011-03-20 13:00:00,5.211867283115413
2011-03-20 14:00:00,5.190107739908456
2011-03-20 15:00:00,5.202672636347424
2011-03-20 16:00:00,5.188490862961151
2011-03-20 17:00:00,5.095024931779156
2011-03-20 18:00:00,4.936988321365787
2011-03-20 19:00:00,4.665125610520647
2011-03-20 20:00:00,4.390488274440914
2011-03-20 21:00:00,4.067554040575905
2011-03-20 22:00:00,3.8526548945197217
2011-03-20 23:00:00,3.1596904762337634
2011-03-21 00:00:00,2.5842525283916253
2011-03-21 01:00:00,2.1934745108610807
2011-03-21 02:00:00,1.6119607172301698
2011-03-21 03:00:00,1.2118712556372562
2011-03-21 05:00:00,2.7375686454832056
2011-03-21 06:00:00,3.762193503862359
2011-03-21 07:00:00,4.587839931140513
2011-03-21 08:00:00,5.488528692128369
2011-03-21 09:00:00,4.933706033707404
2011-03-21 10:00:00,4.473858436703339
2011-03-21 11:00:00,4.613947595780903
2011-03-21 12:00:00,4.85142419726636
2011-03-21 13:00:00,5.001632983921165
2011-03-21 14:00:00,4.916161329222873
2011-03-21 15:00:00,5.033777643335623
2011-03-21 16:00:00,5.426729737457805
2011-03-21 17:00:00,5.953592759171882
2011-03-21 18:00:00,6.002262087024018
2011-03-21 19:00:00,5.703000538186043
2011-03-21 20:00:00,5.357675298318738
2011-03-21 21:00:00,4.727086078302488
2011-03-21 22:00:00,4.529965010063683
2011-03-21 23:00:00,4.087231012238528
2011-03-22 00:00:00,3.2209734702925292
2011-03-22 01:00:00,2.1280579135769884
2011-03-22 02:00:00,1.6927197588072016
2011-03-22 03:00:00,1.4515160612667037
2011-03-22 04:00:00,1.4455603720835795
2011-03-22 05:00:00,2.750360277339508
2011-03-22 06:00:00,4.301666343204375
2011-03-22 07:00:00,5.332691869608993
2011-03-22 08:00:00,5.872367878285136
2011-03-22 09:00:00,5.176608664231416
2011-03-22 10:00:00,4.601264188713326
2011-03-22 11:00:00,4.743367973374591
2011-03-22 12:00:00,5.022144833428905
2011-03-22 13:00:00,5.103144427536539
2011-03-22 14:00:00,4.987141564484176
2011-03-22 15:00:00,5.0680186223699595
2011-03-22 16:00:00,5.497709972719107
2011-03-22 17:00:00,6.024572994433186
2011-03-22 18:00:00,6.031721686986116
2011-03-22 19:00:00,5.4147969610900795
2011-03-22 20:00:00,5.102717070230025
2011-03-22 21:00:00,4.802164879489514
2011-03-22 22:00:00,4.500191691885072
2011-03-22 23:00:00,4.0574576940599165
2011-03-23 00:00:00,2.7026147218087107
2011-03-23 01:00:00,1.8118516787786627
2011-03-23 02:00:00,1.2303378851477524
2011-03-23 03:00:00,1.2394110733807229
2011-03-23 05:00:00,2.230087839416549
2011-03-23 06:00:00,4.113681245876179
2011-03-23 07:00:00,4.985508081695652
2011-03-23 08:00:00,5.608022400751475
2011-03-23 09:00:00,4.933706033707404
2011-03-23 10:00:00,4.3463794158001265
2011-03-23 11:00:00,4.386754560687452
2011-03-23 12:00:00,4.571983078661629
2011-03-23 13:00:00,4.179003175928381
2011-03-23 14:00:00,4.493944068220247
2011-03-23 15:00:00,4.654490202567187
2011-03-23 16:00:00,5.149568510942716
2011-03-23 17:00:00,5.676431532656793
2011-03-23 18:00:00,5.261828089957322
2011-03-23 19:00:00,4.832704429224105
2011-03-23 20:00:00,4.322405032260586
2011-03-23 21:00:00,3.813595036872422
2011-03-23 22:00:00,4.152268890567914
2011-03-23 23:00:00,3.3815721443124125
2011-03-24 00:00:00,2.795866466686407
2011-03-24 01:00:00,1.8197644534209754
2011-03-24 02:00:00,1.2382506597900647
2011-03-24 03:00:00,0.8098272263171222
2011-03-24 04:00:00,0.9212422408682683
2011-03-24 05:00:00,2.4361794568358324
2011-03-24 06:00:00,3.9106102134695773
2011-03-24 07:00:00,4.371333738186339
2011-03-24 08:00:00,4.82717699284763
2011-03-24 09:00:00,4.697690307855057
2011-03-24 10:00:00,4.027269949336745
2011-03-24 11:00:00,4.2980923458066815
2011-03-24 12:00:00,4.57663579124098
2011-03-24 13:00:00,4.626879125468701
2011-03-24 14:00:00,4.499540059780396
2011-03-24 15:00:00,4.536668265033456
2011-03-24 16:00:00,4.9566546062572305
2011-03-24 17:00:00,5.493222637096682
2011-03-24 18:00:00,5.5398993981955575
2011-03-24 19:00:00,5.198659463841449
2011-03-24 20:00:00,4.864069309397313
2011-03-24 21:00:00,4.579242936208464
2011-03-24 22:00:00,4.296167380600415
2011-03-24 23:00:00,3.8177505262745766
2011-03-25 00:00:00,2.983225455054291
2011-03-25 01:00:00,2.0942533933678638
2011-03-25 02:00:00,1.44242250908476
2011-03-25 03:00:00,1.1662214538481894
2011-03-25 04:00:00,1.2188477335596999
2011-03-25 05:00:00,2.5420408361404894
2011-03-25 06:00:00,3.947478522397542
2011-03-25 07:00:00,4.984979989373348
2011-03-25 08:00:00,5.6016545148672865
2011-03-25 09:00:00,4.909176985981826
2011-03-25 10:00:00,4.363693656169028
2011-03-25 11:00:00,4.483018907113828
2011-03-25 12:00:00,4.7613547177343385
2011-03-25 13:00:00,4.800047764896766
2011-03-25 14:00:00,4.697563430418606
2011-03-25 15:00:00,4.682311102815792
2011-03-25 16:00:00,5.057921974415911
2011-03-25 17:00:00,5.5477057381359405
2011-03-25 18:00:00,5.678926557567187
2011-03-25 19:00:00,5.178528242555517
2011-03-25 20:00:00,4.904596549375515
2011-03-25 21:00:00,4.644539753138151
2011-03-25 22:00:00,4.281257962878192
2011-03-25 23:00:00,3.828279582975742
2011-03-26 00:00:00,3.9259997906950344
2011-03-26 01:00:00,3.7563171058507665
2011-03-26 02:00:00,3.3637388584725496
2011-03-26 03:00:00,2.540732581838553
2011-03-26 04:00:00,1.6891303669845357
2011-03-26 05:00:00,1.6044843723683724
2011-03-26 06:00:00,2.1717324004796357
2011-03-26 07:00:00,3.0922879948646464
2011-03-26 08:00:00,4.101303385180806
2011-03-26 09:00:00,4.628609472497774
2011-03-26 10:00:00,4.94410905741791
2011-03-26 11:00:00,5.22358393565047
2011-03-26 12:00:00,5.371350467470679
2011-03-26 13:00:00,5.392157738918337
2011-03-26 14:00:00,5.402779887493322
2011-03-26 15:00:00,5.444053463443055
2011-03-26 16:00:00,5.4069531497634165
2011-03-26 17:00:00,5.244655065693301
2011-03-26 18:00:00,5.059007856724737
2011-03-26 19:00:00,4.7483160881080115
2011-03-26 20:00:00,4.484048203767888
2011-03-26 21:00:00,4.273636651042359
2011-03-26 22:00:00,4.12990903968846
2011-03-26 23:00:00,3.81267209514205
2011-03-27 00:00:00,3.924128023559203
2011-03-27 01:00:00,3.6408163800547864
2011-03-27 02:00:00,2.9259701359080057
2011-03-27 03:00:00,2.033720553236045
2011-03-27 04:00:00,1.0972248226414711
2011-03-27 06:00:00,1.552095621070026
2011-03-27 07:00:00,2.36503720641078
2011-03-27 08:00:00,3.9470819033260858
2011-03-27 09:00:00,4.585610114706866
2011-03-27 10:00:00,4.760418692614434
2011-03-27 11:00:00,5.088843311636955
2011-03-27 12:00:00,5.228042167898739
2011-03-27 13:00:00,5.355356186877632
2011-03-27 14:00:00,5.431906331718566
2011-03-27 15:00:00,5.387746786180278
2011-03-27 16:00:00,5.42317991355861
2011-03-27 17:00:00,5.239209981175071
2011-03-27 18:00:00,5.076669955495416
2011-03-27 19:00:00,4.85929176560284
2011-03-27 20:00:00,4.590982023924729
2011-03-27 21:00:00,4.362770764429316
2011-03-27 22:00:00,4.1952825024834866
2011-03-27 23:00:00,3.8997917864504674
2011-03-28 00:00:00,2.9837818432568324
2011-03-28 01:00:00,2.178157784570392
2011-03-28 02:00:00,1.5966439909394812
2011-03-28 03:00:00,1.1965545293465674
2011-03-28 05:00:00,2.512381849597464
2011-03-28 06:00:00,3.9546119168932448
