datetime,count
2011-01-26 07:00:00,134.57
2011-01-26 08:00:00,86.58
2011-01-26 09:00:00,43.74
2011-01-26 10:00:00,44.95
2011-01-26 11:00:00,36.24
2011-01-26 12:00:00,38.08
2011-01-26 13:00:00,38.02
2011-01-26 14:00:00,39.87
2011-01-26 15:00:00,57.87
2011-01-26 16:00:00,111.58
2011-01-26 17:00:00,101.66
2011-01-27 16:00:00,99.01
2011-01-27 17:00:00,62.84
2011-01-27 18:00:00,48.94
2011-01-27 19:00:00,40.08
2011-01-27 20:00:00,31.09
2011-01-27 21:00:00,23.94
2011-01-27 22:00:00,18.19
2011-01-27 23:00:00,13.1
2011-01-28 00:00:00,9.133333333333333
2011-01-28 01:00:00,3.32
2011-01-28 02:00:00,3.37
2011-01-28 03:00:00,33.77
2011-01-28 05:00:00,86.81
2011-01-28 06:00:00,203.14666666666665
2011-01-28 07:00:00,120.66
2011-01-28 08:00:00,50.0
2011-01-28 09:00:00,47.44
2011-01-28 10:00:00,50.57
2011-01-28 11:00:00,54.98
2011-01-28 12:00:00,55.37
2011-01-28 13:00:00,56.25
2011-01-28 14:00:00,66.59
2011-01-28 15:00:00,132.06
2011-01-28 16:00:00,137.34
2011-01-28 17:00:00,98.89
2011-01-28 18:00:00,66.23
2011-01-28 19:00:00,46.82
2011-01-28 20:00:00,41.25
2011-01-28 21:00:00,29.85
2011-01-28 22:00:00,26.52
2011-01-28 23:00:00,17.42
2011-01-29 00:00:00,17.79
2011-01-29 01:00:00,12.87
2011-01-29 02:00:00,3.67
2011-01-29 03:00:00,2.73
2011-01-29 04:00:00,3.04
2011-01-29 06:00:00,9.98
2011-01-29 07:00:00,23.23
2011-01-29 08:00:00,37.96666666666667
2011-01-29 09:00:00,65.32
2011-01-29 10:00:00,67.02
2011-01-29 11:00:00,74.98
2011-01-29 12:00:00,82.16
2011-01-29 13:00:00,81.92
2011-01-29 14:00:00,79.47
2011-01-29 15:00:00,78.68
2011-01-29 16:00:00,76.96
2011-01-29 17:00:00,72.3
2011-01-29 18:00:00,51.45
2011-01-29 19:00:00,39.91
2011-01-29 20:00:00,30.96
2011-01-29 21:00:00,23.34
2011-01-29 22:00:00,21.68
2011-01-29 23:00:00,17.68
2011-01-30 00:00:00,17.4
2011-01-30 01:00:00,9.96
2011-01-30 02:00:00,4.2
2011-01-30 03:00:00,4.06
2011-01-30 04:00:00,5.22
2011-01-30 05:00:00,8.37
2011-01-30 07:00:00,15.77
2011-01-30 08:00:00,34.516666666666666
2011-01-30 09:00:00,41.43166666666666
2011-01-30 10:00:00,57.67
2011-01-30 11:00:00,63.51
2011-01-30 12:00:00,88.78
2011-01-30 13:00:00,81.12
2011-01-30 14:00:00,77.42
2011-01-30 15:00:00,78.42
2011-01-30 16:00:00,99.76
2011-01-30 17:00:00,85.42
2011-01-30 18:00:00,73.14
2011-01-30 19:00:00,54.01
2011-01-30 20:00:00,48.94
2011-01-30 21:00:00,43.17
2011-01-30 22:00:00,31.51
2011-01-30 23:00:00,21.95
2011-01-31 00:00:00,10.65
2011-01-31 01:00:00,3.61
2011-01-31 02:00:00,2.485
2011-01-31 03:00:00,5.65
2011-01-31 04:00:00,38.38
2011-01-31 05:00:00,100.38
2011-01-31 06:00:00,178.57
2011-01-31 07:00:00,96.68
2011-01-31 08:00:00,37.26
2011-01-31 09:00:00,36.63
2011-01-31 10:00:00,45.7
2011-01-31 11:00:00,46.64
2011-01-31 12:00:00,57.22
2011-01-31 13:00:00,57.53
2011-01-31 14:00:00,69.74
2011-01-31 15:00:00,162.43
2011-01-31 16:00:00,154.41
2011-01-31 17:00:00,95.83
2011-01-31 18:00:00,63.36
2011-01-31 19:00:00,65.35
2011-01-31 20:00:00,32.47
2011-01-31 21:00:00,19.27
2011-01-31 22:00:00,8.87
2011-01-31 23:00:00,4.54
2011-02-20 00:00:00,8.05
2011-02-20 01:00:00,3.63
2011-02-20 02:00:00,8.26
2011-02-20 03:00:00,26.67
2011-02-20 04:00:00,46.13
2011-02-20 06:00:00,43.48666666666666
2011-02-20 07:00:00,59.36
2011-02-20 08:00:00,66.22
2011-02-20 09:00:00,78.36
2011-02-20 10:00:00,89.51
2011-02-20 11:00:00,89.12
2011-02-20 12:00:00,87.75
2011-02-20 13:00:00,113.97
2011-02-20 14:00:00,132.05
2011-02-20 15:00:00,125.65
2011-02-20 16:00:00,100.68
2011-02-20 17:00:00,86.8
2011-02-20 18:00:00,63.55
2011-02-20 19:00:00,41.52
2011-02-20 20:00:00,28.05
2011-02-20 21:00:00,25.87
2011-02-20 22:00:00,16.42
2011-02-20 23:00:00,11.35
2011-02-21 00:00:00,3.91
2011-02-21 01:00:00,3.64
2011-02-21 02:00:00,3.06
2011-02-21 03:00:00,12.87
2011-02-21 04:00:00,45.32
2011-02-21 05:00:00,85.03
2011-02-21 06:00:00,80.3
2011-02-21 07:00:00,98.71
2011-02-21 08:00:00,88.44
2011-02-21 09:00:00,97.55
2011-02-21 10:00:00,96.3
2011-02-21 11:00:00,94.91
2011-02-21 12:00:00,87.8
2011-02-21 13:00:00,58.36
2011-02-21 14:00:00,82.51
2011-02-21 15:00:00,83.23
2011-02-21 16:00:00,52.87
2011-02-21 17:00:00,47.57
2011-02-21 18:00:00,43.9
2011-02-21 19:00:00,33.58
2011-02-21 20:00:00,26.07
2011-02-21 21:00:00,21.77
2011-02-21 22:00:00,22.14
2011-02-21 23:00:00,12.37
2011-02-22 06:00:00,1.83
2011-02-22 07:00:00,4.12
2011-02-22 08:00:00,29.14
2011-02-22 09:00:00,78.37
2011-02-22 10:00:00,203.28
2011-02-22 11:00:00,131.43
2011-02-22 12:00:00,53.01
2011-02-22 13:00:00,63.65
2011-02-22 14:00:00,73.78
2011-02-22 15:00:00,86.15
2011-02-22 16:00:00,70.89
2011-02-22 17:00:00,65.69
2011-02-22 18:00:00,79.82
2011-02-22 19:00:00,154.64
2011-02-22 20:00:00,147.5
2011-02-22 21:00:00,98.3
2011-02-22 22:00:00,61.22
2011-02-22 23:00:00,46.0
2011-02-23 00:00:00,32.48
2011-02-23 01:00:00,24.15
2011-02-23 02:00:00,21.66
2011-02-23 03:00:00,14.36
2011-02-23 05:00:00,11.69
2011-02-23 06:00:00,10.42
2011-02-23 07:00:00,2.72
2011-02-23 08:00:00,2.75
2011-02-23 09:00:00,30.94
2011-02-23 10:00:00,90.49
2011-02-23 11:00:00,220.87
2011-02-23 12:00:00,146.77
2011-02-23 13:00:00,106.16
2011-02-23 14:00:00,113.59
2011-02-23 15:00:00,131.54
2011-02-23 16:00:00,133.54
2011-02-23 17:00:00,130.41
2011-02-23 18:00:00,120.78
2011-02-23 19:00:00,125.32
2011-02-23 20:00:00,166.27
2011-02-23 21:00:00,151.81
2011-02-23 22:00:00,108.83
2011-02-23 23:00:00,70.97
2011-02-24 00:00:00,48.17
2011-02-24 01:00:00,43.24
2011-02-24 02:00:00,28.69
2011-02-24 03:00:00,25.83
2011-02-24 05:00:00,17.96
2011-02-24 06:00:00,14.33
2011-02-24 07:00:00,9.68
2011-02-24 08:00:00,2.6
2011-02-24 09:00:00,2.84
2011-02-24 10:00:00,35.02
2011-02-24 11:00:00,94.02
2011-02-24 12:00:00,213.04
2011-02-24 13:00:00,133.7
2011-02-24 14:00:00,116.89
2011-02-24 15:00:00,74.02
2011-02-24 16:00:00,68.16
2011-02-24 17:00:00,70.72
2011-02-24 18:00:00,79.42
2011-02-24 19:00:00,54.55
2011-02-24 20:00:00,93.72
2011-02-24 21:00:00,176.49
2011-02-24 22:00:00,140.05
2011-02-24 23:00:00,102.63
2011-02-25 00:00:00,70.22
2011-02-25 01:00:00,59.86
2011-02-25 02:00:00,37.06
2011-02-25 03:00:00,34.95
2011-02-25 05:00:00,10.64
2011-02-25 06:00:00,5.73
2011-02-25 07:00:00,4.769333333333334
2011-02-25 08:00:00,2.09
2011-02-25 09:00:00,2.53
2011-02-25 10:00:00,3.97
2011-02-25 11:00:00,41.76
2011-02-25 12:00:00,114.04
2011-02-25 13:00:00,272.32
2011-02-25 14:00:00,161.5
2011-02-25 15:00:00,132.14
2011-02-25 16:00:00,74.52
2011-02-25 17:00:00,89.08
2011-02-25 18:00:00,85.91
2011-02-25 19:00:00,85.19
2011-02-25 20:00:00,86.04
2011-02-25 21:00:00,80.57
2011-02-25 22:00:00,185.15
2011-02-25 23:00:00,181.04
2011-02-26 00:00:00,60.59
2011-02-26 01:00:00,48.08
2011-02-26 02:00:00,40.92
2011-02-26 03:00:00,32.53
2011-02-26 04:00:00,22.52
2011-02-26 05:00:00,70.91
2011-02-26 06:00:00,72.87
2011-02-26 07:00:00,72.24
2011-02-26 08:00:00,73.25
2011-02-26 09:00:00,85.55
2011-02-26 10:00:00,93.68
2011-02-26 11:00:00,101.8
2011-02-26 12:00:00,80.71
2011-02-26 13:00:00,75.36
2011-02-26 14:00:00,58.53
2011-02-26 15:00:00,49.94
2011-02-26 16:00:00,31.98
2011-02-26 17:00:00,26.45
2011-02-26 18:00:00,18.03
2011-02-26 19:00:00,8.82
2011-02-26 20:00:00,3.9
2011-02-26 21:00:00,4.35
2011-02-26 22:00:00,12.77
2011-02-26 23:00:00,32.84
2011-02-27 00:00:00,59.79
2011-02-27 01:00:00,57.47166666666667
2011-02-27 02:00:00,63.71
2011-02-27 03:00:00,63.59
2011-02-27 04:00:00,69.77
2011-02-27 06:00:00,69.61
2011-02-27 07:00:00,68.29
2011-02-27 08:00:00,70.74
2011-02-27 09:00:00,84.75
2011-02-27 10:00:00,85.45
2011-02-27 11:00:00,117.99
2011-02-27 12:00:00,111.92
2011-02-27 13:00:00,111.52
2011-02-27 14:00:00,105.3
2011-02-27 15:00:00,85.87
2011-02-27 16:00:00,76.55
2011-02-27 17:00:00,34.35
2011-02-27 18:00:00,21.45
2011-02-27 19:00:00,14.2
2011-02-27 20:00:00,6.14
2011-02-27 21:00:00,7.76
2011-02-27 22:00:00,18.65
2011-02-27 23:00:00,44.06
2011-02-28 00:00:00,254.92
2011-02-28 01:00:00,91.78
2011-02-28 03:00:00,64.95
2011-02-28 05:00:00,64.4
2011-02-28 06:00:00,76.96
2011-02-28 07:00:00,77.72
2011-02-28 08:00:00,68.33
2011-02-28 09:00:00,86.21
2011-02-28 10:00:00,156.38
2011-02-28 11:00:00,283.6
2011-02-28 12:00:00,263.41
2011-02-28 13:00:00,137.53
2011-02-28 14:00:00,83.49
2011-02-28 15:00:00,63.04
2011-02-28 16:00:00,53.96
2011-02-28 17:00:00,31.09
2011-02-28 18:00:00,25.8
2011-02-28 19:00:00,9.82
2011-02-28 20:00:00,4.36
2011-02-28 21:00:00,3.0
2011-02-28 22:00:00,2.39
2011-02-28 23:00:00,3.95
2011-03-20 00:00:00,13.35
2011-03-20 01:00:00,31.51
2011-03-20 02:00:00,68.87
2011-03-20 03:00:00,68.46
2011-03-20 04:00:00,75.0
2011-03-20 05:00:00,70.32
2011-03-20 06:00:00,83.12
2011-03-20 07:00:00,81.42
2011-03-20 08:00:00,82.16
2011-03-20 09:00:00,90.0
2011-03-20 10:00:00,111.14
2011-03-20 11:00:00,130.6
2011-03-20 12:00:00,130.07
2011-03-20 13:00:00,99.72
2011-03-20 14:00:00,94.28
2011-03-20 15:00:00,84.34
2011-03-20 16:00:00,73.22
2011-03-20 17:00:00,34.2
2011-03-20 18:00:00,31.0
2011-03-20 19:00:00,19.36
2011-03-20 20:00:00,10.09
2011-03-20 21:00:00,5.12
2011-03-20 22:00:00,3.15
2011-03-20 23:00:00,10.59
2011-03-21 00:00:00,107.94
2011-03-21 01:00:00,234.4
2011-03-21 02:00:00,151.63
2011-03-21 03:00:00,73.63
2011-03-21 05:00:00,85.6
2011-03-21 06:00:00,83.63
2011-03-21 07:00:00,52.32
2011-03-21 08:00:00,79.53
2011-03-21 09:00:00,80.18
2011-03-21 10:00:00,151.61
2011-03-21 11:00:00,285.6
2011-03-21 12:00:00,252.94
2011-03-21 13:00:00,303.67
2011-03-21 14:00:00,247.66
2011-03-21 15:00:00,196.43
2011-03-21 16:00:00,109.89
2011-03-21 17:00:00,90.83666666666667
2011-03-21 18:00:00,56.52
2011-03-21 19:00:00,23.69
2011-03-21 20:00:00,15.16
2011-03-21 21:00:00,5.32
2011-03-21 22:00:00,22.33
2011-03-21 23:00:00,85.15
2011-03-22 00:00:00,257.19
2011-03-22 01:00:00,319.31
2011-03-22 02:00:00,160.24
2011-03-22 03:00:00,163.52
2011-03-22 04:00:00,114.78
2011-03-22 05:00:00,140.3
2011-03-22 06:00:00,138.37
2011-03-22 07:00:00,137.69
2011-03-22 08:00:00,126.9
2011-03-22 09:00:00,166.91
2011-03-22 10:00:00,274.1
2011-03-22 11:00:00,288.87
2011-03-22 12:00:00,216.69
2011-03-22 13:00:00,185.92
2011-03-22 14:00:00,144.61
2011-03-22 15:00:00,141.1
2011-03-22 16:00:00,132.37
2011-03-22 17:00:00,81.71
2011-03-22 18:00:00,55.26
2011-03-22 19:00:00,46.06
2011-03-22 20:00:00,17.77
2011-03-22 21:00:00,6.19
2011-03-22 22:00:00,8.73
2011-03-22 23:00:00,67.95
2011-03-23 00:00:00,104.71
2011-03-23 01:00:00,134.96
2011-03-23 02:00:00,99.2
2011-03-23 03:00:00,119.74
2011-03-23 05:00:00,92.41
2011-03-23 06:00:00,130.18
2011-03-23 07:00:00,104.39
2011-03-23 08:00:00,146.32
2011-03-23 09:00:00,134.71
2011-03-23 10:00:00,153.99
2011-03-23 11:00:00,243.03
2011-03-23 12:00:00,218.12
2011-03-23 13:00:00,121.03
2011-03-23 14:00:00,105.62
2011-03-23 15:00:00,87.03
2011-03-23 16:00:00,79.02
2011-03-23 17:00:00,58.63
2011-03-23 18:00:00,38.62
2011-03-23 19:00:00,30.07
2011-03-23 20:00:00,22.12
2011-03-23 21:00:00,9.16
2011-03-23 22:00:00,5.12
2011-03-23 23:00:00,7.25
2011-03-24 00:00:00,53.52
2011-03-24 01:00:00,101.67
2011-03-24 02:00:00,181.87
2011-03-24 03:00:00,120.1
2011-03-24 04:00:00,82.86
2011-03-24 05:00:00,97.74
2011-03-24 06:00:00,105.82
2011-03-24 07:00:00,105.43
2011-03-24 08:00:00,106.35
2011-03-24 09:00:00,107.97
2011-03-24 10:00:00,112.77
2011-03-24 11:00:00,218.16
2011-03-24 12:00:00,211.46
2011-03-24 13:00:00,147.95
2011-03-24 14:00:00,99.48
2011-03-24 15:00:00,74.86
2011-03-24 16:00:00,55.13
2011-03-24 17:00:00,42.27
2011-03-24 18:00:00,45.4
2011-03-24 19:00:00,11.21
2011-03-24 20:00:00,21.89
2011-03-24 21:00:00,3.77
2011-03-24 22:00:00,3.5475
2011-03-24 23:00:00,17.65
2011-03-25 00:00:00,65.04
2011-03-25 01:00:00,155.04
2011-03-25 02:00:00,262.53
2011-03-25 03:00:00,163.38
2011-03-25 04:00:00,87.84
2011-03-25 05:00:00,96.74
2011-03-25 06:00:00,95.52
2011-03-25 07:00:00,95.45
2011-03-25 08:00:00,97.73
2011-03-25 09:00:00,98.78
2011-03-25 10:00:00,130.47
2011-03-25 11:00:00,269.59
2011-03-25 12:00:00,269.59
2011-03-25 13:00:00,173.58
2011-03-25 14:00:00,127.42
2011-03-25 15:00:00,90.86
2011-03-25 16:00:00,64.52
2011-03-25 17:00:00,40.77
2011-03-25 18:00:00,37.62
2011-03-25 19:00:00,14.77
2011-03-25 20:00:00,4.93
2011-03-25 21:00:00,3.48
2011-03-25 22:00:00,2.88
2011-03-25 23:00:00,17.31
2011-03-26 00:00:00,32.69
2011-03-26 01:00:00,111.77
2011-03-26 02:00:00,148.87
2011-03-26 03:00:00,126.68
2011-03-26 04:00:00,124.76
2011-03-26 05:00:00,127.43
2011-03-26 06:00:00,136.01
2011-03-26 07:00:00,137.99
2011-03-26 08:00:00,137.87
2011-03-26 09:00:00,136.58
2011-03-26 10:00:00,155.35
2011-03-26 11:00:00,190.13
2011-03-26 12:00:00,188.95
2011-03-26 13:00:00,159.95
2011-03-26 14:00:00,105.35
2011-03-26 15:00:00,87.96
2011-03-26 16:00:00,71.04
2011-03-26 17:00:00,50.57
2011-03-26 18:00:00,35.04
2011-03-26 19:00:00,28.16
2011-03-26 20:00:00,11.19
2011-03-26 21:00:00,5.4
2011-03-26 22:00:00,12.3
2011-03-26 23:00:00,29.49
2011-03-27 00:00:00,96.31
2011-03-27 01:00:00,132.59
2011-03-27 02:00:00,148.32333333333332
2011-03-27 03:00:00,99.1
2011-03-27 04:00:00,106.46
2011-03-27 06:00:00,78.01
2011-03-27 07:00:00,75.38
2011-03-27 08:00:00,131.83
2011-03-27 09:00:00,124.9
2011-03-27 10:00:00,143.75
2011-03-27 11:00:00,190.91
2011-03-27 12:00:00,180.03
2011-03-27 13:00:00,153.48
2011-03-27 14:00:00,110.38
2011-03-27 15:00:00,79.01
2011-03-27 16:00:00,74.81
2011-03-27 17:00:00,48.57
2011-03-27 18:00:00,41.89
2011-03-27 19:00:00,23.62
2011-03-27 20:00:00,11.64
2011-03-27 21:00:00,4.58
2011-03-27 22:00:00,15.34
2011-03-27 23:00:00,29.32
2011-03-28 00:00:00,166.92
2011-03-28 01:00:00,276.57
2011-03-28 02:00:00,169.78
2011-03-28 03:00:00,104.9
2011-03-28 05:00:00,110.87
2011-03-28 06:00:00,119.69
2011-03-28 07:00:00,118.68
2011-03-28 08:00:00,121.69
2011-03-28 09:00:00,119.62
2011-03-28 10:00:00,135.6
2011-03-28 11:00:00,250.51
2011-03-28 12:00:00,247.32
2011-03-28 13:00:00,172.23
2011-03-28 14:00:00,105.0
2011-03-28 15:00:00,83.84
2011-03-28 16:00:00,74.33
2011-03-28 17:00:00,51.72
2011-03-28 18:00:00,38.34
2011-03-28 19:00:00,17.3
2011-03-28 20:00:00,13.9
2011-03-28 21:00:00,21.06
2011-03-28 22:00:00,73.01
2011-03-28 23:00:00,162.65
2011-03-29 00:00:00,271.0
2011-03-29 01:00:00,168.39
2011-03-29 02:00:00,113.33
2011-03-29 03:00:00,116.02
2011-03-29 04:00:00,116.96
2011-03-29 05:00:00,117.45
2011-03-29 06:00:00,116.63
2011-03-29 07:00:00,116.29
2011-03-29 08:00:00,143.5
2011-03-29 09:00:00,243.71
2011-03-29 10:00:00,236.56
2011-03-29 11:00:00,161.09
2011-03-29 12:00:00,120.68
2011-03-29 13:00:00,89.28
2011-03-29 14:00:00,73.52
2011-03-29 15:00:00,62.03
2011-03-29 16:00:00,47.11
2011-03-29 17:00:00,39.83
2011-03-29 18:00:00,34.96
2011-03-29 19:00:00,17.1
2011-03-29 20:00:00,5.625
2011-03-29 21:00:00,7.91
2011-03-29 22:00:00,76.03
2011-03-29 23:00:00,122.67
2011-03-30 00:00:00,205.47
2011-03-30 01:00:00,171.76
2011-03-30 02:00:00,130.31
2011-03-30 03:00:00,148.01
2011-03-30 04:00:00,166.23
2011-03-30 05:00:00,142.22
2011-03-30 06:00:00,152.16
2011-03-30 07:00:00,155.66
2011-03-30 08:00:00,170.87
2011-03-30 09:00:00,257.4
2011-03-30 10:00:00,242.9
2011-03-30 11:00:00,163.92
2011-03-30 12:00:00,113.31
2011-03-30 13:00:00,88.58
2011-03-30 14:00:00,67.22
2011-03-30 15:00:00,41.43
2011-03-30 16:00:00,29.05
2011-03-30 17:00:00,24.37
2011-03-30 18:00:00,20.78
2011-03-30 19:00:00,10.73
2011-03-30 20:00:00,4.06
2011-03-30 21:00:00,53.36
2011-03-30 22:00:00,102.37
2011-03-30 23:00:00,129.64
2011-03-31 00:00:00,116.85
2011-03-31 01:00:00,108.61
2011-03-31 02:00:00,110.86
2011-03-31 03:00:00,110.93
2011-03-31 04:00:00,115.18
2011-03-31 05:00:00,110.51
2011-03-31 06:00:00,106.4
2011-03-31 07:00:00,118.91
2011-03-31 08:00:00,169.0
2011-03-31 09:00:00,103.95
2011-03-31 10:00:00,84.25
2011-03-31 11:00:00,75.13
2011-03-31 12:00:00,56.33
2011-03-31 13:00:00,61.57
2011-03-31 14:00:00,49.34
2011-03-31 15:00:00,26.61
2011-03-31 16:00:00,12.55
2011-03-31 17:00:00,5.43
2011-03-31 18:00:00,3.4
2011-03-31 19:00:00,4.26
2011-03-31 20:00:00,10.85
2011-03-31 21:00:00,61.19
2011-03-31 22:00:00,96.74
2011-03-31 23:00:00,146.8
2011-04-20 00:00:00,185.11
2011-04-20 01:00:00,125.77
2011-04-20 02:00:00,125.51
2011-04-20 03:00:00,120.89
2011-04-20 04:00:00,104.3
2011-04-20 05:00:00,103.96
2011-04-20 06:00:00,137.39
2011-04-20 07:00:00,170.79
2011-04-20 08:00:00,512.55
2011-04-20 09:00:00,503.58
2011-04-20 10:00:00,346.99
2011-04-20 11:00:00,237.8
2011-04-20 12:00:00,172.48
2011-04-20 13:00:00,110.2
2011-04-20 14:00:00,83.68
2011-04-20 15:00:00,38.2
2011-04-20 16:00:00,15.58
2011-04-20 17:00:00,11.14
2011-04-20 18:00:00,4.5
2011-04-20 19:00:00,27.21
2011-04-20 20:00:00,110.44
2011-04-20 21:00:00,320.2
2011-04-20 22:00:00,467.54
2011-04-20 23:00:00,208.88
2011-04-21 00:00:00,121.15
2011-04-21 01:00:00,111.95
2011-04-21 02:00:00,138.82
2011-04-21 03:00:00,140.69
2011-04-21 04:00:00,128.34
2011-04-21 05:00:00,118.84
2011-04-21 06:00:00,151.26
2011-04-21 07:00:00,277.44
2011-04-21 08:00:00,275.66
2011-04-21 09:00:00,210.33
2011-04-21 10:00:00,158.39
2011-04-21 11:00:00,101.58
2011-04-21 12:00:00,116.24
2011-04-21 13:00:00,73.49
2011-04-21 14:00:00,35.98
2011-04-21 15:00:00,14.53
2011-04-21 16:00:00,3.89
2011-04-21 17:00:00,4.47
2011-04-21 18:00:00,24.46
2011-04-21 19:00:00,83.57
2011-04-21 20:00:00,256.09
2011-04-21 21:00:00,350.38
2011-04-21 22:00:00,185.35
2011-04-21 23:00:00,111.32
2011-04-22 00:00:00,111.5
2011-04-22 01:00:00,100.12
2011-04-22 02:00:00,97.22
2011-04-22 03:00:00,97.61
2011-04-22 04:00:00,93.38
2011-04-22 05:00:00,147.91
2011-04-22 06:00:00,281.92
2011-04-22 07:00:00,261.19
2011-04-22 08:00:00,187.65
2011-04-22 09:00:00,114.94
2011-04-22 10:00:00,104.07
2011-04-22 11:00:00,73.04
2011-04-22 12:00:00,52.0
2011-04-22 13:00:00,22.33
2011-04-22 14:00:00,10.6
2011-04-22 15:00:00,5.35
2011-04-22 16:00:00,2.68
2011-04-22 17:00:00,3.68
2011-04-22 18:00:00,10.22
2011-04-22 19:00:00,41.7
2011-04-22 20:00:00,98.04
2011-04-22 21:00:00,125.53
2011-04-22 22:00:00,76.93
2011-04-22 23:00:00,70.06
2011-04-23 00:00:00,87.2
2011-04-23 01:00:00,100.15
2011-04-23 02:00:00,73.87
