datetime,count
2011-01-24 12:00:00,3.826726504263689
2011-01-24 13:00:00,3.813531332370184
2011-01-24 14:00:00,3.783661743382161
2011-01-24 15:00:00,4.124691527397469
2011-01-24 16:00:00,4.359144220093787
2011-01-24 17:00:00,4.764175201679409
2011-01-24 18:00:00,4.791000733197724
2011-01-24 19:00:00,4.582215592965532
2011-01-24 20:00:00,4.202025613647836
2011-01-24 21:00:00,3.938259261006529
2011-01-24 22:00:00,3.518760301132023
2011-01-24 23:00:00,3.1496330284637883
2011-01-25 00:00:00,2.1932354231329914
2011-01-25 01:00:00,1.433254416780942
2011-01-25 02:00:00,0.923555604363925
2011-01-25 04:00:00,0.7011842847474425
2011-01-25 05:00:00,1.993091440032708
2011-01-25 06:00:00,3.614378182273714
2011-01-25 07:00:00,4.572902256294607
2011-01-25 08:00:00,5.004442547850285
2011-01-25 09:00:00,4.598438257765955
2011-01-25 10:00:00,4.022145405380318
2011-01-25 11:00:00,4.004817678826417
2011-01-25 12:00:00,4.241094025398151
2011-01-25 13:00:00,4.2300119480588165
2011-01-25 14:00:00,4.3452984746476675
2011-01-25 15:00:00,4.523468286268261
2011-01-25 16:00:00,4.838415838213199
2011-01-25 17:00:00,5.363594710289158
2011-01-25 18:00:00,5.238737572154824
2011-01-25 19:00:00,4.863029130405472
2011-01-25 20:00:00,4.569003538101243
2011-01-25 21:00:00,4.250358109764358
2011-01-25 22:00:00,3.959534953822294
2011-01-25 23:00:00,3.465506096395375
2011-01-26 00:00:00,2.5529303451860943
2011-01-26 01:00:00,1.7831586903977577
2011-01-26 02:00:00,0.7330977482905205
2011-01-26 05:00:00,1.5070013076837034
2011-01-26 06:00:00,3.003349861633608
2011-01-26 07:00:00,4.174366711341624
2011-01-26 08:00:00,4.605535936536155
2011-01-26 09:00:00,3.9631033964337776
2011-01-26 10:00:00,3.3097429274920613
2011-01-26 11:00:00,3.2052119866813302
2011-01-26 12:00:00,3.385481132068615
2011-01-26 13:00:00,3.3873705653941393
2011-01-26 14:00:00,3.3659791631956724
2011-01-26 15:00:00,3.436220706892499
2011-01-26 16:00:00,3.9709076939264003
2011-01-26 17:00:00,4.240895944960096
2011-01-27 16:00:00,4.683556489840678
2011-01-27 17:00:00,5.205886410219122
2011-01-27 18:00:00,5.116037298182487
2011-01-27 19:00:00,4.857940304274763
2011-01-27 20:00:00,4.4865213704111415
2011-01-27 21:00:00,4.167875942074257
2011-01-27 22:00:00,3.872944104129707
2011-01-27 23:00:00,3.3243000408171626
2011-01-28 00:00:00,2.5013416069942185
2011-01-28 01:00:00,1.657026358481452
2011-01-28 02:00:00,1.1070946662951981
2011-01-28 03:00:00,0.8217494561943735
2011-01-28 05:00:00,2.1389645014035974
2011-01-28 06:00:00,3.548109841096672
2011-01-28 07:00:00,4.531210112089269
2011-01-28 08:00:00,4.9623793372838
2011-01-28 09:00:00,3.9815643552416993
2011-01-28 10:00:00,3.387218894161372
2011-01-28 11:00:00,3.2924152009381604
2011-01-28 12:00:00,3.472684346325445
2011-01-28 13:00:00,3.474573779650969
2011-01-28 14:00:00,3.723191515334399
2011-01-28 15:00:00,4.217931797990868
2011-01-28 16:00:00,4.677345721049785
2011-01-28 17:00:00,5.185711270316881
2011-01-28 18:00:00,5.149367893427153
2011-01-28 19:00:00,4.8431278659667765
2011-01-28 20:00:00,4.438465467698702
2011-01-28 21:00:00,4.161002077731942
2011-01-28 22:00:00,3.870506938383266
2011-01-28 23:00:00,3.5317017386427176
2011-01-29 00:00:00,3.446934177768442
2011-01-29 01:00:00,3.4606241123900343
2011-01-29 02:00:00,3.081378944887744
2011-01-29 03:00:00,2.2302818136375975
2011-01-29 04:00:00,1.1179752334832918
2011-01-29 06:00:00,1.807485047285405
2011-01-29 07:00:00,2.6037603882617026
2011-01-29 08:00:00,3.7109626102596547
2011-01-29 09:00:00,4.10634285048665
2011-01-29 10:00:00,4.304620690360416
2011-01-29 11:00:00,4.628466580962626
2011-01-29 12:00:00,4.876044165148317
2011-01-29 13:00:00,4.948293915616455
2011-01-29 14:00:00,4.719561544747581
2011-01-29 15:00:00,4.603881463309264
2011-01-29 16:00:00,4.827484400640671
2011-01-29 17:00:00,5.083368551813439
2011-01-29 18:00:00,4.739743288637278
2011-01-29 19:00:00,4.174390219821077
2011-01-29 20:00:00,4.01160959261837
2011-01-29 21:00:00,3.9092332473780735
2011-01-29 22:00:00,3.6932298335625084
2011-01-29 23:00:00,3.300284995986878
2011-01-30 00:00:00,3.3344712160065333
2011-01-30 01:00:00,3.3258760032602135
2011-01-30 02:00:00,3.031550169194465
2011-01-30 03:00:00,2.046436934077126
2011-01-30 04:00:00,1.13001779571941
2011-01-30 05:00:00,1.34277846000237
2011-01-30 07:00:00,2.6586205600987913
2011-01-30 08:00:00,3.6035959501411092
2011-01-30 09:00:00,4.072079824824264
2011-01-30 10:00:00,4.3723134823594645
2011-01-30 11:00:00,4.919688650816134
2011-01-30 12:00:00,5.2818422372796405
2011-01-30 13:00:00,5.0746447196689015
2011-01-30 14:00:00,4.894309750804391
2011-01-30 15:00:00,4.949490198977751
2011-01-30 16:00:00,5.024071152706796
2011-01-30 17:00:00,5.107932776010652
2011-01-30 18:00:00,4.825577382576426
2011-01-30 19:00:00,4.4258889150052045
2011-01-30 20:00:00,4.064420193078195
2011-01-30 21:00:00,3.893779578921419
2011-01-30 22:00:00,3.780534404544132
2011-01-30 23:00:00,3.3524630361260623
2011-01-31 00:00:00,2.594871704654738
2011-01-31 01:00:00,1.750491072516355
2011-01-31 02:00:00,1.2854787137666421
2011-01-31 03:00:00,0.9152141702292758
2011-01-31 04:00:00,0.7947022487997129
2011-01-31 05:00:00,2.079097198449471
2011-01-31 06:00:00,3.445061468767528
2011-01-31 07:00:00,4.450006650620698
2011-01-31 08:00:00,4.869784191412439
2011-01-31 09:00:00,4.2273516513100615
2011-01-31 10:00:00,3.676828044351251
2011-01-31 11:00:00,3.65950031779735
2011-01-31 12:00:00,4.089570575758247
2011-01-31 13:00:00,4.157531964441746
2011-01-31 14:00:00,3.9828653926284736
2011-01-31 15:00:00,4.034259558246734
2011-01-31 16:00:00,4.370613393230579
2011-01-31 17:00:00,4.757818462144745
2011-01-31 18:00:00,4.772924697589369
2011-01-31 19:00:00,5.059085645283242
2011-01-31 20:00:00,3.7800289318035616
2011-01-31 21:00:00,3.564621635665691
2011-01-31 22:00:00,3.6326412678490647
2011-01-31 23:00:00,3.2933835487020033
2011-02-20 00:00:00,3.517443024785634
2011-02-20 01:00:00,3.323192608876134
2011-02-20 02:00:00,2.9439474413738442
2011-02-20 03:00:00,2.0755669005038193
2011-02-20 04:00:00,1.1591477621461035
2011-02-20 06:00:00,1.8064015391458776
2011-02-20 07:00:00,2.5513312474270418
2011-02-20 08:00:00,3.852412585170184
2011-02-20 09:00:00,4.116651026749912
2011-02-20 10:00:00,4.468123802446933
2011-02-20 11:00:00,4.890608884719985
2011-02-20 12:00:00,5.305965407966976
2011-02-20 13:00:00,5.283940678835593
2011-02-20 14:00:00,5.055388710352823
2011-02-20 15:00:00,4.980048850612938
2011-02-20 16:00:00,5.09550305812701
2011-02-20 17:00:00,5.257128527243942
2011-02-20 18:00:00,4.898064203741848
2011-02-20 19:00:00,4.498375736170627
2011-02-20 20:00:00,4.26518122451955
2011-02-20 21:00:00,4.120465439663321
2011-02-20 22:00:00,3.929348361927695
2011-02-20 23:00:00,3.5209443642523666
2011-02-21 00:00:00,3.648135962461669
2011-02-21 01:00:00,3.4897033493898895
2011-02-21 02:00:00,3.110458181887599
2011-02-21 03:00:00,2.3442803840739943
2011-02-21 04:00:00,1.5580027554539093
2011-02-21 05:00:00,1.6700516570580641
2011-02-21 06:00:00,2.203881528555507
2011-02-21 07:00:00,3.011548553934595
2011-02-21 08:00:00,3.889796669255785
2011-02-21 09:00:00,4.216821073304517
2011-02-21 10:00:00,4.484452496583931
2011-02-21 11:00:00,5.009689069557155
2011-02-21 12:00:00,5.209998264906586
2011-02-21 13:00:00,4.519690974460735
2011-02-21 14:00:00,4.7964928172264285
2011-02-21 15:00:00,4.651277786390072
2011-02-21 16:00:00,4.322983655970311
2011-02-21 17:00:00,4.9843009865671135
2011-02-21 18:00:00,4.495298857164347
2011-02-21 19:00:00,4.0956103895931255
2011-02-21 20:00:00,3.4603148930078707
2011-02-21 21:00:00,3.3046511791458326
2011-02-21 22:00:00,3.1207701068253173
2011-02-21 23:00:00,2.7278252692496863
2011-02-22 06:00:00,3.335184028601565
2011-02-22 07:00:00,4.374824436792044
2011-02-22 08:00:00,4.805993661986574
2011-02-22 09:00:00,4.211718381321431
2011-02-22 10:00:00,3.804031289260935
2011-02-22 11:00:00,4.067510337940165
2011-02-22 12:00:00,4.23638779892466
2011-02-22 13:00:00,4.25712461032875
2011-02-22 14:00:00,4.235733208130283
2011-02-22 15:00:00,4.359758179836645
2011-02-22 16:00:00,4.652883917057836
2011-02-22 17:00:00,5.057692269743953
2011-02-22 18:00:00,5.1610038315140905
2011-02-22 19:00:00,4.668150103844365
2011-02-22 20:00:00,4.39990616427083
2011-02-22 21:00:00,4.081260735933945
2011-02-22 22:00:00,3.647964491469459
2011-02-22 23:00:00,3.234680901850978
2011-02-23 00:00:00,2.303425811992888
2011-02-23 01:00:00,1.5153617568105051
2011-02-23 02:00:00,0.9530007254153836
2011-02-23 03:00:00,0.5389143277565012
2011-02-23 05:00:00,2.0219798899905985
2011-02-23 06:00:00,3.518328443940503
2011-02-23 07:00:00,4.568672087701879
2011-02-23 08:00:00,4.99984131289641
2011-02-23 09:00:00,4.571047313030786
2011-02-23 10:00:00,4.167629762034462
2011-02-23 11:00:00,4.146094116590141
2011-02-23 12:00:00,4.295130327330834
2011-02-23 13:00:00,4.4564013064136905
2011-02-23 14:00:00,4.490634703540984
2011-02-23 15:00:00,4.4786149486739335
2011-02-23 16:00:00,4.798228240779166
2011-02-23 17:00:00,5.28329018674153
2011-02-23 18:00:00,5.336975505719021
2011-02-23 19:00:00,5.108197569924064
2011-02-23 20:00:00,4.591164828798419
2011-02-23 21:00:00,4.317116938626549
2011-02-23 22:00:00,4.022185100681998
2011-02-23 23:00:00,3.5975997923500933
2011-02-24 00:00:00,2.7310740826119426
2011-02-24 01:00:00,1.8647535148623042
2011-02-24 02:00:00,1.2854787137666421
2011-02-24 03:00:00,0.8302948367927341
2011-02-24 05:00:00,2.2234885034341847
2011-02-24 06:00:00,3.6326338431272593
2011-02-24 07:00:00,4.690172474080769
2011-02-24 08:00:00,5.267714581080181
2011-02-24 09:00:00,4.500799478102949
2011-02-24 10:00:00,3.9827935463448245
2011-02-24 11:00:00,4.05528546015121
2011-02-24 12:00:00,4.353372488985852
2011-02-24 13:00:00,4.395085718279132
2011-02-24 14:00:00,4.372068839940052
2011-02-24 15:00:00,4.090062149079851
2011-02-24 16:00:00,4.397934083858174
2011-02-24 17:00:00,4.867531244143045
2011-02-24 18:00:00,5.04694949415661
2011-02-24 19:00:00,4.304251836190943
2011-02-24 20:00:00,4.398959366745332
2011-02-24 21:00:00,4.1393289462698375
2011-02-24 22:00:00,3.494453438978806
2011-02-24 23:00:00,3.3720985108454165
2011-02-25 00:00:00,2.213222949959155
2011-02-25 01:00:00,1.6405509182990063
2011-02-25 02:00:00,1.0906192261127523
2011-02-25 03:00:00,0.8552487849850632
2011-02-25 05:00:00,2.2944924930976445
2011-02-25 06:00:00,3.384303727785253
2011-02-25 07:00:00,4.250953359697538
2011-02-25 08:00:00,4.855113361170263
2011-02-25 09:00:00,4.079445016019442
2011-02-25 10:00:00,3.6131749270669467
2011-02-25 11:00:00,4.522163620417368
2011-02-25 12:00:00,4.24144410300059
2011-02-25 13:00:00,4.243333536326114
2011-02-25 14:00:00,4.248969822284567
2011-02-25 15:00:00,4.7515712247375745
2011-02-25 16:00:00,4.7314622268569835
2011-02-25 17:00:00,5.208218402314782
2011-02-25 18:00:00,5.217448770345699
2011-02-25 19:00:00,4.930523337690195
2011-02-25 20:00:00,4.608321174023293
2011-02-25 21:00:00,4.296964461854031
2011-02-25 22:00:00,3.873220556002435
2011-02-25 23:00:00,3.5448562998204958
2011-02-26 00:00:00,3.5945160168279524
2011-02-26 01:00:00,3.351164070319631
2011-02-26 02:00:00,2.8947067716332766
2011-02-26 03:00:00,2.3226568407499153
2011-02-26 04:00:00,1.347379849817393
2011-02-26 05:00:00,1.4859236727774197
2011-02-26 06:00:00,2.0787658560644733
2011-02-26 07:00:00,2.8792519153359017
2011-02-26 08:00:00,3.844379782150738
2011-02-26 09:00:00,4.175815933624164
2011-02-26 10:00:00,4.47129353725653
2011-02-26 11:00:00,5.079100624466034
2011-02-26 12:00:00,5.218779143981965
2011-02-26 13:00:00,5.126304713599045
2011-02-26 14:00:00,4.81293984363637
2011-02-26 15:00:00,4.897629295603087
2011-02-26 16:00:00,5.009880972859873
2011-02-26 17:00:00,5.261848670769219
2011-02-26 18:00:00,4.986242511022301
2011-02-26 19:00:00,4.46785837599676
2011-02-26 20:00:00,4.198652334957588
2011-02-26 21:00:00,4.042789115646338
2011-02-26 22:00:00,3.953535411300858
2011-02-26 23:00:00,3.553409607617568
2011-02-27 00:00:00,3.5268290880185176
2011-02-27 01:00:00,3.379686975161456
2011-02-27 02:00:00,3.007622773766825
2011-02-27 03:00:00,2.254416486618079
2011-02-27 04:00:00,1.3065543712731271
2011-02-27 06:00:00,1.9814571205913458
2011-02-27 07:00:00,2.757681168983198
2011-02-27 08:00:00,3.841236886588681
2011-02-27 09:00:00,4.168261290637412
2011-02-27 10:00:00,4.514087293754356
2011-02-27 11:00:00,5.1011079529382855
2011-02-27 12:00:00,5.375543493917797
2011-02-27 13:00:00,5.292621592985422
2011-02-27 14:00:00,5.127848129677665
2011-02-27 15:00:00,5.085700261746757
2011-02-27 16:00:00,5.196249161618225
2011-02-27 17:00:00,5.300092892658571
2011-02-27 18:00:00,5.021033158973289
2011-02-27 19:00:00,4.621344691402068
2011-02-27 20:00:00,4.333440271175838
2011-02-27 21:00:00,4.223988308768926
2011-02-27 22:00:00,4.062600100838987
2011-02-27 23:00:00,3.6612646080389406
2011-02-28 00:00:00,2.8116798126779967
2011-02-28 01:00:00,1.2946869042593354
2011-02-28 03:00:00,0.3911176475243985
2011-02-28 05:00:00,2.3182065701921974
2011-02-28 06:00:00,3.707048312681911
2011-02-28 07:00:00,4.85419553233258
2011-02-28 08:00:00,5.147463212318374
2011-02-28 09:00:00,4.904869996704507
2011-02-28 10:00:00,4.47236415928357
2011-02-28 11:00:00,4.503773703330662
2011-02-28 12:00:00,4.684042848717946
2011-02-28 13:00:00,3.8616111041881607
2011-02-28 14:00:00,3.6562808829209414
2011-02-28 15:00:00,3.7891566126863974
2011-02-28 16:00:00,4.104104164631335
2011-02-28 17:00:00,4.562851753091815
2011-02-28 18:00:00,4.774029527188804
2011-02-28 19:00:00,4.560478193147647
2011-02-28 20:00:00,4.2296000675054835
2011-02-28 21:00:00,4.280955406542694
2011-02-28 22:00:00,3.3597964442673436
2011-02-28 23:00:00,3.482916015776844
2011-03-20 00:00:00,3.700810238921386
2011-03-20 01:00:00,3.5063828349752
2011-03-20 02:00:00,3.1208834474969045
2011-03-20 03:00:00,2.3762894462884194
2011-03-20 04:00:00,1.4526893418230435
2011-03-20 05:00:00,1.56340981523948
2011-03-20 06:00:00,2.0715848899568137
2011-03-20 07:00:00,2.835359180865398
2011-03-20 08:00:00,3.93671776349153
2011-03-20 09:00:00,4.268550453702632
2011-03-20 10:00:00,4.606354588732814
2011-03-20 11:00:00,5.137786728183713
2011-03-20 12:00:00,5.4075414673420585
2011-03-20 13:00:00,5.240428997572483
2011-03-20 14:00:00,5.111270959451891
2011-03-20 15:00:00,4.9962542502688585
2011-03-20 16:00:00,5.101815301660082
2011-03-20 17:00:00,5.258320112605529
2011-03-20 18:00:00,5.056756047461671
2011-03-20 19:00:00,4.595032230240636
2011-03-20 20:00:00,4.29864962322485
2011-03-20 21:00:00,4.062871621464952
2011-03-20 22:00:00,3.906586694493378
2011-03-20 23:00:00,3.095358708055813
2011-03-21 00:00:00,2.582440673639666
2011-03-21 01:00:00,2.1387128806091202
2011-03-21 02:00:00,1.5887811884228664
2011-03-21 03:00:00,1.2185166448854998
2011-03-21 05:00:00,2.7325079428577768
2011-03-21 06:00:00,3.741105217571481
2011-03-21 07:00:00,4.644607807723288
2011-03-21 08:00:00,5.501362689114373
2011-03-21 09:00:00,4.976488322281876
2011-03-21 10:00:00,4.542348966243197
2011-03-21 11:00:00,4.552497129961709
2011-03-21 12:00:00,4.773587578757211
2011-03-21 13:00:00,4.939523457937564
2011-03-21 14:00:00,4.996325478252256
2011-03-21 15:00:00,5.117115046416323
2011-03-21 16:00:00,5.44414875996265
2011-03-21 17:00:00,5.93387644608531
2011-03-21 18:00:00,5.883861496810081
2011-03-21 19:00:00,5.754748251106317
2011-03-21 20:00:00,5.424368915669624
2011-03-21 21:00:00,4.706987965673983
2011-03-21 22:00:00,4.498253524234061
2011-03-21 23:00:00,4.0849699346155806
2011-03-22 00:00:00,3.21844422487743
2011-03-22 01:00:00,2.103992760791282
2011-03-22 02:00:00,1.6963481510357201
2011-03-22 03:00:00,1.5171022920505943
2011-03-22 04:00:00,1.4574057465845092
2011-03-22 05:00:00,2.7242723149149506
2011-03-22 06:00:00,4.301366136673293
2011-03-22 07:00:00,5.357035501661654
2011-03-22 08:00:00,5.812386922401846
2011-03-22 09:00:00,5.169954382299469
2011-03-22 10:00:00,4.646514373903892
2011-03-22 11:00:00,4.692616720900137
2011-03-22 12:00:00,4.936670973893022
2011-03-22 13:00:00,5.013744654451632
2011-03-22 14:00:00,5.0185989971740455
2011-03-22 15:00:00,5.151474726939501
2011-03-22 16:00:00,5.466422278884439
2011-03-22 17:00:00,5.956149965007098
2011-03-22 18:00:00,5.8831527716928225
2011-03-22 19:00:00,5.465666655155719
2011-03-22 20:00:00,5.134788529513555
2011-03-22 21:00:00,4.774189512852425
2011-03-22 22:00:00,4.45030581054737
2011-03-22 23:00:00,4.037022220928889
2011-03-23 00:00:00,2.6906782779737752
2011-03-23 01:00:00,1.8013511780826887
2011-03-23 02:00:00,1.251419485896435
2011-03-23 03:00:00,1.306740598555622
2011-03-23 05:00:00,2.223624425865328
2011-03-23 06:00:00,4.145558636011787
2011-03-23 07:00:00,5.050542049490803
2011-03-23 08:00:00,5.616368269396796
2011-03-23 09:00:00,4.976488322281876
2011-03-23 10:00:00,4.45778484805162
2011-03-23 11:00:00,4.400808022924302
2011-03-23 12:00:00,4.542531687047475
2011-03-23 13:00:00,4.157380945440557
2011-03-23 14:00:00,4.585289276533198
2011-03-23 15:00:00,4.800284652816136
2011-03-23 16:00:00,5.142689457344316
2011-03-23 17:00:00,5.632417143466975
2011-03-23 18:00:00,5.1756330920532365
2011-03-23 19:00:00,4.917536098145512
2011-03-23 20:00:00,4.366636780777128
2011-03-23 21:00:00,3.8086418224674277
2011-03-23 22:00:00,4.19527214968093
2011-03-23 23:00:00,3.4062504597998107
2011-03-24 00:00:00,2.839820863474226
2011-03-24 01:00:00,1.8151710928500329
2011-03-24 02:00:00,1.2652394006637788
2011-03-24 03:00:00,0.8820033464615533
2011-03-24 04:00:00,0.945005657128152
2011-03-24 05:00:00,2.4751894939180703
2011-03-24 06:00:00,3.9715380478679743
2011-03-24 07:00:00,4.424469394410305
2011-03-24 08:00:00,4.811745885134331
2011-03-24 09:00:00,4.7927341750429475
2011-03-24 10:00:00,4.154495979492117
2011-03-24 11:00:00,4.325451541215297
2011-03-24 12:00:00,4.498454493867545
2011-03-24 13:00:00,4.539707520625419
2011-03-24 14:00:00,4.518316118426952
2011-03-24 15:00:00,4.6247997654249176
2011-03-24 16:00:00,4.989540119963959
2011-03-24 17:00:00,5.429475003492514
2011-03-24 18:00:00,5.455679853467066
2011-03-24 19:00:00,5.299326707327133
2011-03-24 20:00:00,4.940269035617956
2011-03-24 21:00:00,4.628498906601822
2011-03-24 22:00:00,4.333567068657271
2011-03-24 23:00:00,3.876390744568287
2011-03-25 00:00:00,2.9994240912715266
2011-03-25 01:00:00,2.0386890934121844
2011-03-25 02:00:00,1.4015541869691002
2011-03-25 03:00:00,1.2034121911251052
2011-03-25 04:00:00,1.2258736935702466
2011-03-25 05:00:00,2.5149118767593994
2011-03-25 06:00:00,3.9486262446406744
2011-03-25 07:00:00,4.978546484684408
2011-03-25 08:00:00,5.547727915500124
2011-03-25 09:00:00,4.9271171901214945
2011-03-25 10:00:00,4.461583796948212
2011-03-25 11:00:00,4.458945077427048
2011-03-25 12:00:00,4.691852050502703
2011-03-25 13:00:00,4.782775492540842
2011-03-25 14:00:00,4.787412237284432
2011-03-25 15:00:00,4.769126698956251
2011-03-25 16:00:00,5.006822638273932
2011-03-25 17:00:00,5.471767867406284
2011-03-25 18:00:00,5.593159845923921
2011-03-25 19:00:00,5.2099297308646175
2011-03-25 20:00:00,4.949831541333086
2011-03-25 21:00:00,4.631186112996201
2011-03-25 22:00:00,4.274654197670173
2011-03-25 23:00:00,3.850080107836974
2011-03-26 00:00:00,3.922885469094975
2011-03-26 01:00:00,3.8125958895758476
2011-03-26 02:00:00,3.3258301610098435
2011-03-26 03:00:00,2.4762431536082
2011-03-26 04:00:00,1.6432332248385224
2011-03-26 05:00:00,1.6729753418965945
2011-03-26 06:00:00,2.149188803328141
2011-03-26 07:00:00,2.9888174419930165
2011-03-26 08:00:00,4.205000013835891
2011-03-26 09:00:00,4.604195209128198
2011-03-26 10:00:00,4.883117132622331
2011-03-26 11:00:00,5.284379874228412
2011-03-26 12:00:00,5.526988317980079
2011-03-26 13:00:00,5.445851308180064
2011-03-26 14:00:00,5.37291620830644
2011-03-26 15:00:00,5.331456089670373
2011-03-26 16:00:00,5.1350468871076345
2011-03-26 17:00:00,5.288033903919798
2011-03-26 18:00:00,4.932196094194957
2011-03-26 19:00:00,4.6838228235507735
2011-03-26 20:00:00,4.395918403324543
2011-03-26 21:00:00,4.2883421132913675
2011-03-26 22:00:00,4.254448696265316
2011-03-26 23:00:00,3.803463835379518
2011-03-27 00:00:00,3.9511432986703108
2011-03-27 01:00:00,3.6895861983146943
2011-03-27 02:00:00,2.916751776925488
2011-03-27 03:00:00,1.9249456962716047
2011-03-27 04:00:00,1.0529050831289735
2011-03-27 06:00:00,1.5290332727562121
2011-03-27 07:00:00,2.296096352004915
2011-03-27 08:00:00,3.9917049374797076
2011-03-27 09:00:00,4.544357624368717
2011-03-27 10:00:00,4.646324446403153
2011-03-27 11:00:00,5.166044360895426
2011-03-27 12:00:00,5.432821681273623
2011-03-27 13:00:00,5.452655996019421
2011-03-27 14:00:00,5.303575160661841
2011-03-27 15:00:00,5.1479275739115895
2011-03-27 16:00:00,5.335086369977635
2011-03-27 17:00:00,5.496591577404254
2011-03-27 18:00:00,5.183669065771864
2011-03-27 19:00:00,4.8224313910424375
2011-03-27 20:00:00,4.471913584573261
2011-03-27 21:00:00,4.408655938087596
2011-03-27 22:00:00,4.328012997966095
2011-03-27 23:00:00,3.8954996034026736
2011-03-28 00:00:00,3.0214294105083987
2011-03-28 01:00:00,2.1647809555115374
2011-03-28 02:00:00,1.6148492633252838
2011-03-28 03:00:00,1.244584719787917
2011-03-28 05:00:00,2.458251812525567
2011-03-28 06:00:00,3.8964755683063315
