datetime,count
2011-01-25 18:00:00,82.39
2011-01-25 19:00:00,51.85
2011-01-25 20:00:00,43.81
2011-01-25 21:00:00,29.26
2011-01-25 22:00:00,14.55
2011-01-25 23:00:00,5.56
2011-01-26 00:00:00,3.9367857142857146
2011-01-26 01:00:00,1.92
2011-01-26 02:00:00,5.42
2011-01-26 05:00:00,23.01
2011-01-26 06:00:00,59.14
2011-01-26 07:00:00,130.46
2011-01-26 08:00:00,88.45
2011-01-26 09:00:00,46.02
2011-01-26 10:00:00,45.6
2011-01-26 11:00:00,37.45
2011-01-26 12:00:00,39.57
2011-01-26 13:00:00,38.42
2011-01-26 14:00:00,38.76
2011-01-26 15:00:00,57.51
2011-01-26 16:00:00,110.96
2011-01-26 17:00:00,103.05
2011-01-27 16:00:00,98.46
2011-01-27 17:00:00,62.15
2011-01-27 18:00:00,48.98
2011-01-27 19:00:00,41.05
2011-01-27 20:00:00,29.67
2011-01-27 21:00:00,24.22
2011-01-27 22:00:00,18.13
2011-01-27 23:00:00,13.34
2011-01-28 00:00:00,9.25
2011-01-28 01:00:00,3.38
2011-01-28 02:00:00,3.19
2011-01-28 03:00:00,33.39
2011-01-28 05:00:00,87.13
2011-01-28 06:00:00,198.86
2011-01-28 07:00:00,120.33
2011-01-28 08:00:00,50.26
2011-01-28 09:00:00,47.13
2011-01-28 10:00:00,49.37
2011-01-28 11:00:00,52.91
2011-01-28 12:00:00,53.7
2011-01-28 13:00:00,54.21
2011-01-28 14:00:00,64.82
2011-01-28 15:00:00,130.94
2011-01-28 16:00:00,139.21
2011-01-28 17:00:00,98.18
2011-01-28 18:00:00,66.99
2011-01-28 19:00:00,47.89
2011-01-28 20:00:00,40.45
2011-01-28 21:00:00,28.31
2011-01-28 22:00:00,27.05
2011-01-28 23:00:00,17.23
2011-01-29 00:00:00,18.56
2011-01-29 01:00:00,11.47
2011-01-29 02:00:00,3.7
2011-01-29 03:00:00,2.85
2011-01-29 04:00:00,3.04
2011-01-29 06:00:00,9.37
2011-01-29 07:00:00,21.75
2011-01-29 08:00:00,38.49
2011-01-29 09:00:00,65.84
2011-01-29 10:00:00,66.86
2011-01-29 11:00:00,76.05
2011-01-29 12:00:00,81.59
2011-01-29 13:00:00,81.81
2011-01-29 14:00:00,79.86
2011-01-29 15:00:00,79.25
2011-01-29 16:00:00,77.25
2011-01-29 17:00:00,70.37
2011-01-29 18:00:00,50.14
2011-01-29 19:00:00,38.25
2011-01-29 20:00:00,33.03
2011-01-29 21:00:00,23.81
2011-01-29 22:00:00,20.05
2011-01-29 23:00:00,18.33
2011-01-30 00:00:00,16.99
2011-01-30 01:00:00,11.3
2011-01-30 02:00:00,4.75
2011-01-30 03:00:00,4.12
2011-01-30 04:00:00,6.01
2011-01-30 05:00:00,10.94
2011-01-30 07:00:00,19.21
2011-01-30 08:00:00,37.65
2011-01-30 09:00:00,39.166666666666664
2011-01-30 10:00:00,58.73
2011-01-30 11:00:00,63.51
2011-01-30 12:00:00,87.69
2011-01-30 13:00:00,80.71
2011-01-30 14:00:00,75.85
2011-01-30 15:00:00,73.05
2011-01-30 16:00:00,97.53
2011-01-30 17:00:00,85.23
2011-01-30 18:00:00,75.21
2011-01-30 19:00:00,55.5
2011-01-30 20:00:00,51.79
2011-01-30 21:00:00,44.49
2011-01-30 22:00:00,31.89
2011-01-30 23:00:00,18.85
2011-01-31 00:00:00,10.77
2011-01-31 01:00:00,3.63
2011-01-31 02:00:00,2.333333333333333
2011-01-31 03:00:00,5.48
2011-01-31 04:00:00,37.37
2011-01-31 05:00:00,101.95
2011-01-31 06:00:00,181.16
2011-01-31 07:00:00,95.23
2011-01-31 08:00:00,39.22
2011-01-31 09:00:00,38.81
2011-01-31 10:00:00,46.87
2011-01-31 11:00:00,48.2
2011-01-31 12:00:00,56.99
2011-01-31 13:00:00,58.26
2011-01-31 14:00:00,69.67
2011-01-31 15:00:00,163.67
2011-01-31 16:00:00,155.79
2011-01-31 17:00:00,96.44
2011-01-31 18:00:00,64.84
2011-01-31 19:00:00,64.32
2011-01-31 20:00:00,33.04
2011-01-31 21:00:00,19.8
2011-01-31 22:00:00,8.94
2011-01-31 23:00:00,4.74
2011-02-20 00:00:00,10.72
2011-02-20 01:00:00,3.15
2011-02-20 02:00:00,8.2
2011-02-20 03:00:00,25.31
2011-02-20 04:00:00,49.32
2011-02-20 06:00:00,42.74
2011-02-20 07:00:00,58.71
2011-02-20 08:00:00,66.46
2011-02-20 09:00:00,79.07
2011-02-20 10:00:00,88.95
2011-02-20 11:00:00,88.9
2011-02-20 12:00:00,88.28
2011-02-20 13:00:00,113.23
2011-02-20 14:00:00,125.6
2011-02-20 15:00:00,122.3
2011-02-20 16:00:00,101.85
2011-02-20 17:00:00,86.15
2011-02-20 18:00:00,63.54
2011-02-20 19:00:00,39.83
2011-02-20 20:00:00,28.37
2011-02-20 21:00:00,27.33
2011-02-20 22:00:00,17.19
2011-02-20 23:00:00,12.78
2011-02-21 00:00:00,4.24
2011-02-21 01:00:00,3.87
2011-02-21 02:00:00,3.04
2011-02-21 03:00:00,12.23
2011-02-21 04:00:00,45.76
2011-02-21 05:00:00,87.98
2011-02-21 06:00:00,77.91
2011-02-21 07:00:00,98.25
2011-02-21 08:00:00,92.48
2011-02-21 09:00:00,99.6
2011-02-21 10:00:00,97.44
2011-02-21 11:00:00,95.06
2011-02-21 12:00:00,90.45
2011-02-21 13:00:00,63.12
2011-02-21 14:00:00,84.03
2011-02-21 15:00:00,83.47
2011-02-21 16:00:00,55.12
2011-02-21 17:00:00,47.38
2011-02-21 18:00:00,46.35
2011-02-21 19:00:00,32.92
2011-02-21 20:00:00,24.8
2011-02-21 21:00:00,22.46
2011-02-21 22:00:00,21.08
2011-02-21 23:00:00,11.23
2011-02-22 06:00:00,1.84
2011-02-22 07:00:00,4.25
2011-02-22 08:00:00,28.39
2011-02-22 09:00:00,77.93
2011-02-22 10:00:00,203.42
2011-02-22 11:00:00,130.9
2011-02-22 12:00:00,53.9
2011-02-22 13:00:00,64.72
2011-02-22 14:00:00,73.44
2011-02-22 15:00:00,85.12
2011-02-22 16:00:00,72.0
2011-02-22 17:00:00,64.91
2011-02-22 18:00:00,79.57
2011-02-22 19:00:00,154.18
2011-02-22 20:00:00,147.75
2011-02-22 21:00:00,97.82
2011-02-22 22:00:00,61.51
2011-02-22 23:00:00,44.96
2011-02-23 00:00:00,31.54
2011-02-23 01:00:00,23.95
2011-02-23 02:00:00,21.61
2011-02-23 03:00:00,14.52
2011-02-23 05:00:00,11.74
2011-02-23 06:00:00,10.99
2011-02-23 07:00:00,2.82
2011-02-23 08:00:00,2.66
2011-02-23 09:00:00,31.3
2011-02-23 10:00:00,92.71
2011-02-23 11:00:00,220.44
2011-02-23 12:00:00,146.75
2011-02-23 13:00:00,95.82
2011-02-23 14:00:00,105.64
2011-02-23 15:00:00,123.34
2011-02-23 16:00:00,125.01
2011-02-23 17:00:00,123.37
2011-02-23 18:00:00,110.83
2011-02-23 19:00:00,117.87
2011-02-23 20:00:00,166.23
2011-02-23 21:00:00,152.62
2011-02-23 22:00:00,107.07
2011-02-23 23:00:00,79.35
2011-02-24 00:00:00,49.18
2011-02-24 01:00:00,42.77
2011-02-24 02:00:00,29.65
2011-02-24 03:00:00,25.88
2011-02-24 05:00:00,18.22
2011-02-24 06:00:00,14.7
2011-02-24 07:00:00,9.32
2011-02-24 08:00:00,2.47
2011-02-24 09:00:00,2.44
2011-02-24 10:00:00,34.91
2011-02-24 11:00:00,94.4
2011-02-24 12:00:00,215.46
2011-02-24 13:00:00,137.07
2011-02-24 14:00:00,113.82
2011-02-24 15:00:00,75.31
2011-02-24 16:00:00,71.91
2011-02-24 17:00:00,72.32
2011-02-24 18:00:00,81.65
2011-02-24 19:00:00,55.91
2011-02-24 20:00:00,92.2
2011-02-24 21:00:00,176.57
2011-02-24 22:00:00,138.45
2011-02-24 23:00:00,99.41
2011-02-25 00:00:00,66.39
2011-02-25 01:00:00,56.36
2011-02-25 02:00:00,37.21
2011-02-25 03:00:00,37.17
2011-02-25 05:00:00,10.28
2011-02-25 06:00:00,6.91
2011-02-25 07:00:00,4.8133333333333335
2011-02-25 08:00:00,2.23
2011-02-25 09:00:00,2.48
2011-02-25 10:00:00,3.87
2011-02-25 11:00:00,42.1
2011-02-25 12:00:00,115.07
2011-02-25 13:00:00,271.86
2011-02-25 14:00:00,163.62
2011-02-25 15:00:00,131.51
2011-02-25 16:00:00,73.93
2011-02-25 17:00:00,90.1
2011-02-25 18:00:00,86.99
2011-02-25 19:00:00,84.68
2011-02-25 20:00:00,84.36
2011-02-25 21:00:00,82.21
2011-02-25 22:00:00,185.18
2011-02-25 23:00:00,176.83
2011-02-26 00:00:00,62.19
2011-02-26 01:00:00,48.81
2011-02-26 02:00:00,43.7
2011-02-26 03:00:00,33.8
2011-02-26 04:00:00,23.52
2011-02-26 05:00:00,71.21
2011-02-26 06:00:00,73.27
2011-02-26 07:00:00,73.85
2011-02-26 08:00:00,74.03
2011-02-26 09:00:00,84.87
2011-02-26 10:00:00,94.99
2011-02-26 11:00:00,100.16
2011-02-26 12:00:00,79.21
2011-02-26 13:00:00,75.45
2011-02-26 14:00:00,60.25
2011-02-26 15:00:00,51.39
2011-02-26 16:00:00,28.83
2011-02-26 17:00:00,26.08
2011-02-26 18:00:00,18.23
2011-02-26 19:00:00,10.9
2011-02-26 20:00:00,3.99
2011-02-26 21:00:00,4.21
2011-02-26 22:00:00,11.85
2011-02-26 23:00:00,31.9
2011-02-27 00:00:00,60.45
2011-02-27 01:00:00,60.71166666666666
2011-02-27 02:00:00,63.98
2011-02-27 03:00:00,64.44
2011-02-27 04:00:00,69.97
2011-02-27 06:00:00,69.54
2011-02-27 07:00:00,67.49
2011-02-27 08:00:00,69.01
2011-02-27 09:00:00,81.56
2011-02-27 10:00:00,86.95
2011-02-27 11:00:00,115.24
2011-02-27 12:00:00,109.23
2011-02-27 13:00:00,111.47
2011-02-27 14:00:00,104.39
2011-02-27 15:00:00,85.84
2011-02-27 16:00:00,73.22
2011-02-27 17:00:00,32.71
2011-02-27 18:00:00,20.51
2011-02-27 19:00:00,14.56
2011-02-27 20:00:00,6.25
2011-02-27 21:00:00,7.57
2011-02-27 22:00:00,14.32
2011-02-27 23:00:00,41.89
2011-02-28 00:00:00,259.22
2011-02-28 01:00:00,100.61
2011-02-28 03:00:00,68.49
2011-02-28 05:00:00,63.47
2011-02-28 06:00:00,75.5
2011-02-28 07:00:00,76.15
2011-02-28 08:00:00,69.81
2011-02-28 09:00:00,85.71
2011-02-28 10:00:00,153.15
2011-02-28 11:00:00,286.06
2011-02-28 12:00:00,263.85
2011-02-28 13:00:00,130.09
2011-02-28 14:00:00,81.3
2011-02-28 15:00:00,62.64
2011-02-28 16:00:00,54.89
2011-02-28 17:00:00,29.05
2011-02-28 18:00:00,25.34
2011-02-28 19:00:00,9.98
2011-02-28 20:00:00,4.56
2011-02-28 21:00:00,2.93
2011-02-28 22:00:00,2.42
2011-02-28 23:00:00,3.59
2011-03-20 00:00:00,11.8
2011-03-20 01:00:00,31.74
2011-03-20 02:00:00,70.76
2011-03-20 03:00:00,66.69
2011-03-20 04:00:00,74.14
2011-03-20 05:00:00,69.3
2011-03-20 06:00:00,84.17
2011-03-20 07:00:00,82.24
2011-03-20 08:00:00,82.4
2011-03-20 09:00:00,87.68
2011-03-20 10:00:00,110.44
2011-03-20 11:00:00,124.67
2011-03-20 12:00:00,124.34
2011-03-20 13:00:00,101.15
2011-03-20 14:00:00,94.43
2011-03-20 15:00:00,83.82
2011-03-20 16:00:00,72.28
2011-03-20 17:00:00,33.77
2011-03-20 18:00:00,30.26
2011-03-20 19:00:00,18.97
2011-03-20 20:00:00,11.73
2011-03-20 21:00:00,4.64
2011-03-20 22:00:00,3.33
2011-03-20 23:00:00,8.68
2011-03-21 00:00:00,96.56
2011-03-21 01:00:00,239.34
2011-03-21 02:00:00,150.65
2011-03-21 03:00:00,72.9
2011-03-21 05:00:00,86.64
2011-03-21 06:00:00,90.58
2011-03-21 07:00:00,52.87
2011-03-21 08:00:00,76.78
2011-03-21 09:00:00,76.0
2011-03-21 10:00:00,146.88
2011-03-21 11:00:00,276.09
2011-03-21 12:00:00,253.04
2011-03-21 13:00:00,305.58
2011-03-21 14:00:00,244.47
2011-03-21 15:00:00,198.07
2011-03-21 16:00:00,113.12
2011-03-21 17:00:00,93.19333333333334
2011-03-21 18:00:00,59.73
2011-03-21 19:00:00,23.66
2011-03-21 20:00:00,14.86
2011-03-21 21:00:00,5.11
2011-03-21 22:00:00,21.5
2011-03-21 23:00:00,81.38
2011-03-22 00:00:00,256.54
2011-03-22 01:00:00,317.45
2011-03-22 02:00:00,163.33
2011-03-22 03:00:00,159.89
2011-03-22 04:00:00,115.26
2011-03-22 05:00:00,140.47
2011-03-22 06:00:00,148.84
2011-03-22 07:00:00,131.8
2011-03-22 08:00:00,125.74
2011-03-22 09:00:00,168.26
2011-03-22 10:00:00,272.18
2011-03-22 11:00:00,292.93
2011-03-22 12:00:00,219.09
2011-03-22 13:00:00,188.81
2011-03-22 14:00:00,141.85
2011-03-22 15:00:00,142.02
2011-03-22 16:00:00,131.83
2011-03-22 17:00:00,82.38
2011-03-22 18:00:00,56.96
2011-03-22 19:00:00,48.19
2011-03-22 20:00:00,17.36
2011-03-22 21:00:00,6.05
2011-03-22 22:00:00,8.74
2011-03-22 23:00:00,67.48
2011-03-23 00:00:00,94.6
2011-03-23 01:00:00,118.35
2011-03-23 02:00:00,92.69
2011-03-23 03:00:00,120.91
2011-03-23 05:00:00,95.93
2011-03-23 06:00:00,128.96
2011-03-23 07:00:00,114.77
2011-03-23 08:00:00,136.42
2011-03-23 09:00:00,142.4
2011-03-23 10:00:00,140.63
2011-03-23 11:00:00,233.71
2011-03-23 12:00:00,212.53
2011-03-23 13:00:00,119.76
2011-03-23 14:00:00,105.84
2011-03-23 15:00:00,86.58
2011-03-23 16:00:00,79.6
2011-03-23 17:00:00,57.35
2011-03-23 18:00:00,37.85
2011-03-23 19:00:00,30.91
2011-03-23 20:00:00,22.52
2011-03-23 21:00:00,9.24
2011-03-23 22:00:00,5.1
2011-03-23 23:00:00,7.35
2011-03-24 00:00:00,53.88
2011-03-24 01:00:00,95.75
2011-03-24 02:00:00,171.27
2011-03-24 03:00:00,121.15
2011-03-24 04:00:00,90.09
2011-03-24 05:00:00,106.97
2011-03-24 06:00:00,114.17
2011-03-24 07:00:00,112.62
2011-03-24 08:00:00,109.45
2011-03-24 09:00:00,115.77
2011-03-24 10:00:00,108.33
2011-03-24 11:00:00,208.27
2011-03-24 12:00:00,208.82
2011-03-24 13:00:00,143.42
2011-03-24 14:00:00,98.38
2011-03-24 15:00:00,75.2
2011-03-24 16:00:00,54.54
2011-03-24 17:00:00,41.84
2011-03-24 18:00:00,38.67
2011-03-24 19:00:00,10.97
2011-03-24 20:00:00,22.75
2011-03-24 21:00:00,3.35
2011-03-24 22:00:00,3.7
2011-03-24 23:00:00,16.46
2011-03-25 00:00:00,63.97
2011-03-25 01:00:00,160.25
2011-03-25 02:00:00,264.89
2011-03-25 03:00:00,160.09
2011-03-25 04:00:00,86.85
2011-03-25 05:00:00,93.88
2011-03-25 06:00:00,89.91
2011-03-25 07:00:00,92.74
2011-03-25 08:00:00,99.86
2011-03-25 09:00:00,97.91
2011-03-25 10:00:00,126.53
2011-03-25 11:00:00,261.37
2011-03-25 12:00:00,273.52
2011-03-25 13:00:00,170.73
2011-03-25 14:00:00,128.59
2011-03-25 15:00:00,89.96
2011-03-25 16:00:00,63.07
2011-03-25 17:00:00,41.03
2011-03-25 18:00:00,35.8
2011-03-25 19:00:00,13.68
2011-03-25 20:00:00,4.58
2011-03-25 21:00:00,3.73
2011-03-25 22:00:00,2.69
2011-03-25 23:00:00,17.42
2011-03-26 00:00:00,36.37
2011-03-26 01:00:00,119.81
2011-03-26 02:00:00,169.22
2011-03-26 03:00:00,126.305
2011-03-26 04:00:00,127.17
2011-03-26 05:00:00,115.12
2011-03-26 06:00:00,128.32
2011-03-26 07:00:00,127.67
2011-03-26 08:00:00,135.21
2011-03-26 09:00:00,127.58
2011-03-26 10:00:00,148.61
2011-03-26 11:00:00,190.62
2011-03-26 12:00:00,182.01
2011-03-26 13:00:00,159.72
2011-03-26 14:00:00,106.74
2011-03-26 15:00:00,89.21
2011-03-26 16:00:00,70.33
2011-03-26 17:00:00,48.09
2011-03-26 18:00:00,36.76
2011-03-26 19:00:00,28.45
2011-03-26 20:00:00,12.94
2011-03-26 21:00:00,5.04
2011-03-26 22:00:00,12.99
2011-03-26 23:00:00,32.08
2011-03-27 00:00:00,108.54
2011-03-27 01:00:00,152.6
2011-03-27 02:00:00,150.49
2011-03-27 03:00:00,100.98
2011-03-27 04:00:00,103.33
2011-03-27 06:00:00,71.66
2011-03-27 07:00:00,71.9
2011-03-27 08:00:00,123.19
2011-03-27 09:00:00,125.0
2011-03-27 10:00:00,145.83
2011-03-27 11:00:00,187.58
2011-03-27 12:00:00,171.91
2011-03-27 13:00:00,153.03
2011-03-27 14:00:00,109.42
2011-03-27 15:00:00,81.64
2011-03-27 16:00:00,75.69
2011-03-27 17:00:00,46.9
2011-03-27 18:00:00,47.59
2011-03-27 19:00:00,22.29
2011-03-27 20:00:00,13.15
2011-03-27 21:00:00,4.8
2011-03-27 22:00:00,15.66
2011-03-27 23:00:00,29.57
2011-03-28 00:00:00,174.12
2011-03-28 01:00:00,280.15
2011-03-28 02:00:00,166.45
2011-03-28 03:00:00,100.42
2011-03-28 05:00:00,106.27
2011-03-28 06:00:00,118.29
2011-03-28 07:00:00,117.77
2011-03-28 08:00:00,117.45
2011-03-28 09:00:00,118.04
2011-03-28 10:00:00,132.77
2011-03-28 11:00:00,244.43
2011-03-28 12:00:00,238.45
2011-03-28 13:00:00,166.34
2011-03-28 14:00:00,106.61
2011-03-28 15:00:00,84.74
2011-03-28 16:00:00,73.14
2011-03-28 17:00:00,53.12
2011-03-28 18:00:00,36.57
2011-03-28 19:00:00,17.37
2011-03-28 20:00:00,14.85
2011-03-28 21:00:00,20.8
2011-03-28 22:00:00,75.13
2011-03-28 23:00:00,163.19
2011-03-29 00:00:00,276.12
2011-03-29 01:00:00,172.48
2011-03-29 02:00:00,118.13
2011-03-29 03:00:00,117.37
2011-03-29 04:00:00,119.79
2011-03-29 05:00:00,125.29
2011-03-29 06:00:00,116.69
2011-03-29 07:00:00,115.73
2011-03-29 08:00:00,146.65
2011-03-29 09:00:00,234.12
2011-03-29 10:00:00,230.42
2011-03-29 11:00:00,161.29
2011-03-29 12:00:00,123.09
2011-03-29 13:00:00,90.07
2011-03-29 14:00:00,73.13
2011-03-29 15:00:00,61.94
2011-03-29 16:00:00,49.0
2011-03-29 17:00:00,40.15
2011-03-29 18:00:00,36.35
2011-03-29 19:00:00,17.33
2011-03-29 20:00:00,5.83
2011-03-29 21:00:00,8.16
2011-03-29 22:00:00,76.58
2011-03-29 23:00:00,123.82
2011-03-30 00:00:00,198.49
2011-03-30 01:00:00,168.01
2011-03-30 02:00:00,128.9
2011-03-30 03:00:00,142.62
2011-03-30 04:00:00,156.5
2011-03-30 05:00:00,142.63
2011-03-30 06:00:00,152.85
2011-03-30 07:00:00,152.83
2011-03-30 08:00:00,170.93
2011-03-30 09:00:00,252.04
2011-03-30 10:00:00,248.49
2011-03-30 11:00:00,166.16
2011-03-30 12:00:00,113.0
2011-03-30 13:00:00,85.05
2011-03-30 14:00:00,66.56
2011-03-30 15:00:00,42.38
2011-03-30 16:00:00,29.0
2011-03-30 17:00:00,24.47
2011-03-30 18:00:00,21.69
2011-03-30 19:00:00,10.93
2011-03-30 20:00:00,3.79
2011-03-30 21:00:00,53.76
2011-03-30 22:00:00,107.75
2011-03-30 23:00:00,130.97
2011-03-31 00:00:00,123.01
2011-03-31 01:00:00,119.08
2011-03-31 02:00:00,120.12
2011-03-31 03:00:00,117.26
2011-03-31 04:00:00,121.76
2011-03-31 05:00:00,117.56
2011-03-31 06:00:00,111.21
2011-03-31 07:00:00,123.19
2011-03-31 08:00:00,170.04
2011-03-31 09:00:00,106.6
2011-03-31 10:00:00,86.45
2011-03-31 11:00:00,73.74
2011-03-31 12:00:00,55.27
2011-03-31 13:00:00,59.54
2011-03-31 14:00:00,49.95
2011-03-31 15:00:00,26.19
2011-03-31 16:00:00,11.47
2011-03-31 17:00:00,4.86
2011-03-31 18:00:00,3.6366666666666667
2011-03-31 19:00:00,4.26
2011-03-31 20:00:00,11.33
2011-03-31 21:00:00,62.93
2011-03-31 22:00:00,92.84
2011-03-31 23:00:00,139.09
2011-04-20 00:00:00,184.25
2011-04-20 01:00:00,117.46
2011-04-20 02:00:00,116.86
2011-04-20 03:00:00,117.01
2011-04-20 04:00:00,97.73
2011-04-20 05:00:00,94.78
2011-04-20 06:00:00,125.83
2011-04-20 07:00:00,163.43
2011-04-20 08:00:00,511.45
2011-04-20 09:00:00,509.21
2011-04-20 10:00:00,350.51
2011-04-20 11:00:00,239.18
2011-04-20 12:00:00,171.18
2011-04-20 13:00:00,110.57
2011-04-20 14:00:00,83.83
2011-04-20 15:00:00,39.35
2011-04-20 16:00:00,16.97
2011-04-20 17:00:00,11.65
2011-04-20 18:00:00,4.86
2011-04-20 19:00:00,27.51
2011-04-20 20:00:00,111.05
2011-04-20 21:00:00,320.17
2011-04-20 22:00:00,468.49
2011-04-20 23:00:00,209.62
2011-04-21 00:00:00,119.92
2011-04-21 01:00:00,110.79
2011-04-21 02:00:00,143.51
2011-04-21 03:00:00,146.57
2011-04-21 04:00:00,133.61
2011-04-21 05:00:00,117.86
2011-04-21 06:00:00,155.58
2011-04-21 07:00:00,270.6
2011-04-21 08:00:00,276.23
2011-04-21 09:00:00,199.5
2011-04-21 10:00:00,161.19
2011-04-21 11:00:00,104.43
2011-04-21 12:00:00,119.02
2011-04-21 13:00:00,75.8
2011-04-21 14:00:00,35.02
2011-04-21 15:00:00,15.21
2011-04-21 16:00:00,3.95
2011-04-21 17:00:00,4.57
2011-04-21 18:00:00,24.59
2011-04-21 19:00:00,83.32
2011-04-21 20:00:00,244.55
2011-04-21 21:00:00,350.36
2011-04-21 22:00:00,193.55
2011-04-21 23:00:00,102.16
2011-04-22 00:00:00,107.11
2011-04-22 01:00:00,104.66
2011-04-22 02:00:00,95.42
2011-04-22 03:00:00,96.09
2011-04-22 04:00:00,94.71
2011-04-22 05:00:00,145.93
2011-04-22 06:00:00,281.16
2011-04-22 07:00:00,259.83
2011-04-22 08:00:00,184.35
2011-04-22 09:00:00,111.99
2011-04-22 10:00:00,105.9
2011-04-22 11:00:00,70.48
2011-04-22 12:00:00,52.04
2011-04-22 13:00:00,22.45
2011-04-22 14:00:00,9.9
2011-04-22 15:00:00,5.6
2011-04-22 16:00:00,2.62
2011-04-22 17:00:00,3.63
2011-04-22 18:00:00,10.66
2011-04-22 19:00:00,41.57
2011-04-22 20:00:00,93.99
2011-04-22 21:00:00,129.96
2011-04-22 22:00:00,78.33
2011-04-22 23:00:00,74.66
2011-04-23 00:00:00,79.94
2011-04-23 01:00:00,90.46
2011-04-23 02:00:00,64.87
2011-04-23 03:00:00,66.7
