datetime,count
2011-01-31 14:00:00,3.9527080734344593
2011-01-31 15:00:00,3.9657079746847046
2011-01-31 16:00:00,4.391852038012425
2011-01-31 17:00:00,4.856020777899783
2011-01-31 18:00:00,4.907620343783593
2011-01-31 19:00:00,5.013753903535311
2011-01-31 20:00:00,3.7818723416257662
2011-01-31 21:00:00,3.6409770392007648
2011-01-31 22:00:00,3.696565760603394
2011-01-31 23:00:00,3.3274484484185773
2011-02-20 00:00:00,3.5988200021864674
2011-02-20 01:00:00,3.27372102288492
2011-02-20 02:00:00,2.991985849922467
2011-02-20 03:00:00,2.1554820750528334
2011-02-20 04:00:00,1.2167571599976368
2011-02-20 06:00:00,1.8038167115491215
2011-02-20 07:00:00,2.6157806871753033
2011-02-20 08:00:00,3.756709946800242
2011-02-20 09:00:00,4.202563656438215
2011-02-20 10:00:00,4.568202537374157
2011-02-20 11:00:00,4.902243941359476
2011-02-20 12:00:00,5.135235516312669
2011-02-20 13:00:00,5.163482544913993
2011-02-20 14:00:00,5.149743903292126
2011-02-20 15:00:00,5.127874312174016
2011-02-20 16:00:00,5.111903456836217
2011-02-20 17:00:00,5.048430292067794
2011-02-20 18:00:00,4.8230180791928845
2011-02-20 19:00:00,4.62438881279775
2011-02-20 20:00:00,4.397137210010749
2011-02-20 21:00:00,4.153301405499722
2011-02-20 22:00:00,3.8765728698535913
2011-02-20 23:00:00,3.610940389428539
2011-02-21 00:00:00,3.683641131862827
2011-02-21 01:00:00,3.4559633425244214
2011-02-21 02:00:00,3.1742281695619687
2011-02-21 03:00:00,2.430944902371265
2011-02-21 04:00:00,1.601618843557487
2011-02-21 05:00:00,1.6042775754829788
2011-02-21 06:00:00,2.2853699990879863
2011-02-21 07:00:00,3.1526327359782833
2011-02-21 08:00:00,3.8134415502385974
2011-02-21 09:00:00,4.314681866635487
2011-02-21 10:00:00,4.631053386077344
2011-02-21 11:00:00,4.971422425385387
2011-02-21 12:00:00,5.010884757160387
2011-02-21 13:00:00,4.436810795764599
2011-02-21 14:00:00,4.930591814733521
2011-02-21 15:00:00,4.82530760099351
2011-02-21 16:00:00,4.39734830775332
2011-02-21 17:00:00,4.738522220752555
2011-02-21 18:00:00,4.362938908296535
2011-02-21 19:00:00,4.164309641901399
2011-02-21 20:00:00,3.6055143345647354
2011-02-21 21:00:00,3.3604461774759997
2011-02-21 22:00:00,3.049739906328125
2011-02-21 23:00:00,2.7890524036633253
2011-02-22 06:00:00,3.3951683935026553
2011-02-22 07:00:00,4.41093401519671
2011-02-22 08:00:00,4.902350955000561
2011-02-22 09:00:00,4.2376739308004225
2011-02-22 10:00:00,3.7575005306163107
2011-02-22 11:00:00,4.058272572428566
2011-02-22 12:00:00,4.300084691253906
2011-02-22 13:00:00,4.285275967350332
2011-02-22 14:00:00,4.172794153714522
2011-02-22 15:00:00,4.250683791676725
2011-02-22 16:00:00,4.677318122562877
2011-02-22 17:00:00,5.133262831094241
2011-02-22 18:00:00,5.266077135156285
2011-02-22 19:00:00,4.620553489105857
2011-02-22 20:00:00,4.379378551359528
2011-02-22 21:00:00,4.112200580164453
2011-02-22 22:00:00,3.7133530861774835
2011-02-22 23:00:00,3.2901155172336067
2011-02-23 00:00:00,2.3685059827123673
2011-02-23 01:00:00,1.5873341364583973
2011-02-23 02:00:00,1.0034330894995056
2011-02-23 03:00:00,0.5696920199877105
2011-02-23 05:00:00,2.088935357670581
2011-02-23 06:00:00,3.555369611712893
2011-02-23 07:00:00,4.575935730973354
2011-02-23 08:00:00,5.067352670777204
2011-02-23 09:00:00,4.584365683910749
2011-02-23 10:00:00,4.075759959132227
2011-02-23 11:00:00,4.130414434803648
2011-02-23 12:00:00,4.394063576694968
2011-02-23 13:00:00,4.458377190131925
2011-02-23 14:00:00,4.3830574108405465
2011-02-23 15:00:00,4.495253622605665
2011-02-23 16:00:00,4.93349984766886
2011-02-23 17:00:00,5.446323970798002
2011-02-23 18:00:00,5.485779843761776
2011-02-23 19:00:00,5.076698438524928
2011-02-23 20:00:00,4.562108067691658
2011-02-23 21:00:00,4.3226516485430215
2011-02-23 22:00:00,4.047508471037919
2011-02-23 23:00:00,3.595374869114729
2011-02-24 00:00:00,2.7042093605391178
2011-02-24 01:00:00,1.9122854437300156
2011-02-24 02:00:00,1.2843699927617458
2011-02-24 03:00:00,0.794058172982472
2011-02-24 05:00:00,2.2918889124256534
2011-02-24 06:00:00,3.6742200226497403
2011-02-24 07:00:00,4.693562366386789
2011-02-24 08:00:00,5.329379275052677
2011-02-24 09:00:00,4.49797310489851
2011-02-24 10:00:00,3.9386493590286333
2011-02-24 11:00:00,4.074705762551356
2011-02-24 12:00:00,4.41149388840911
2011-02-24 13:00:00,4.455682821131567
2011-02-24 14:00:00,4.365043234300992
2011-02-24 15:00:00,4.04250415810456
2011-02-24 16:00:00,4.44850292415498
2011-02-24 17:00:00,4.918572352707745
2011-02-24 18:00:00,5.151093238276561
2011-02-24 19:00:00,4.253775766334186
2011-02-24 20:00:00,4.343332727495588
2011-02-24 21:00:00,4.144816711518852
2011-02-24 22:00:00,3.510191250908407
2011-02-24 23:00:00,3.3777740098515343
2011-02-25 00:00:00,2.1839718050571246
2011-02-25 01:00:00,1.5997618913527298
2011-02-25 02:00:00,1.0267712454606952
2011-02-25 03:00:00,0.7765554596615676
2011-02-25 05:00:00,2.288872663196017
2011-02-25 06:00:00,3.3639092999092286
2011-02-25 07:00:00,4.16621883855589
2011-02-25 08:00:00,4.871091861407134
2011-02-25 09:00:00,4.062500909814895
2011-02-25 10:00:00,3.597355837366699
2011-02-25 11:00:00,4.538071218223891
2011-02-25 12:00:00,4.3288881464187
2011-02-25 13:00:00,4.32368699862048
2011-02-25 14:00:00,4.221033120413699
2011-02-25 15:00:00,4.671121889641899
2011-02-25 16:00:00,4.745756119867675
2011-02-25 17:00:00,5.238197647344814
2011-02-25 18:00:00,5.3264048548041005
2011-02-25 19:00:00,4.87855544679991
2011-02-25 20:00:00,4.553813393916522
2011-02-25 21:00:00,4.289158743218076
2011-02-25 22:00:00,3.9180446931795148
2011-02-25 23:00:00,3.558304008651538
2011-02-26 00:00:00,3.6155572157754916
2011-02-26 01:00:00,3.324382542021186
2011-02-26 02:00:00,2.9747687926236206
2011-02-26 03:00:00,2.372001089006895
2011-02-26 04:00:00,1.4003485746834665
2011-02-26 05:00:00,1.3498662307679978
2011-02-26 06:00:00,2.078043236626286
2011-02-26 07:00:00,2.9388131336617622
2011-02-26 08:00:00,3.76686654956151
2011-02-26 09:00:00,4.231652380161306
2011-02-26 10:00:00,4.616347196807389
2011-02-26 11:00:00,5.042280987292044
2011-02-26 12:00:00,5.041539537043059
2011-02-26 13:00:00,5.062506902117667
2011-02-26 14:00:00,4.996106126812997
2011-02-26 15:00:00,5.045856620813861
2011-02-26 16:00:00,5.079454450493259
2011-02-26 17:00:00,5.035928253166472
2011-02-26 18:00:00,4.857801258334536
2011-02-26 19:00:00,4.561231974106426
2011-02-26 20:00:00,4.340549785516429
2011-02-26 21:00:00,4.0321736328668685
2011-02-26 22:00:00,3.844901567421316
2011-02-26 23:00:00,3.577721224901695
2011-02-27 00:00:00,3.4952420966553412
2011-02-27 01:00:00,3.2734742910442067
2011-02-27 02:00:00,2.9982319579365755
2011-02-27 03:00:00,2.281948756215996
2011-02-27 04:00:00,1.3038209521085824
2011-02-27 06:00:00,1.94193961120286
2011-02-27 07:00:00,2.7697994590409403
2011-02-27 08:00:00,3.722322379623438
2011-02-27 09:00:00,4.223562696020329
2011-02-27 10:00:00,4.622890257816451
2011-02-27 11:00:00,5.051712683302153
2011-02-27 12:00:00,5.215218549682023
2011-02-27 13:00:00,5.260181969784989
2011-02-27 14:00:00,5.264321691574124
2011-02-27 15:00:00,5.290017881889513
2011-02-27 16:00:00,5.319528846369796
2011-02-27 17:00:00,5.106424809776343
2011-02-27 18:00:00,4.92447670119059
2011-02-27 19:00:00,4.725847434795455
2011-02-27 20:00:00,4.493922169175198
2011-02-27 21:00:00,4.25776180650175
2011-02-27 22:00:00,4.000852152078012
2011-02-27 23:00:00,3.7124504941699223
2011-02-28 00:00:00,2.8004002668034014
2011-02-28 01:00:00,1.3464359909543404
2011-02-28 03:00:00,0.32831225544592213
2011-02-28 05:00:00,2.31391859975571
2011-02-28 06:00:00,3.7062812544238386
2011-02-28 07:00:00,4.796118475492077
2011-02-28 08:00:00,5.173728557625932
2011-02-28 09:00:00,4.878919799009823
2011-02-28 10:00:00,4.410391245166106
2011-02-28 11:00:00,4.5122147390104175
2011-02-28 12:00:00,4.729052929431876
2011-02-28 13:00:00,3.951680246929814
2011-02-28 14:00:00,3.5792169208849414
2011-02-28 15:00:00,3.661703431192776
2011-02-28 16:00:00,4.09333218643785
2011-02-28 17:00:00,4.577916708159371
2011-02-28 18:00:00,4.933962433783338
2011-02-28 19:00:00,4.547715014149123
2011-02-28 20:00:00,4.227445891239851
2011-02-28 21:00:00,4.279720254614016
2011-02-28 22:00:00,3.3911854947247377
2011-02-28 23:00:00,3.4833185385145984
2011-03-20 00:00:00,3.7296174880082424
2011-03-20 01:00:00,3.455687964446704
2011-03-20 02:00:00,3.172111146917138
2011-03-20 03:00:00,2.415090801167274
2011-03-20 04:00:00,1.4698730462572565
2011-03-20 05:00:00,1.450713083499883
2011-03-20 06:00:00,2.071550396771465
2011-03-20 07:00:00,2.9063391455442025
2011-03-20 08:00:00,3.8093909556651755
2011-03-20 09:00:00,4.370441819530766
2011-03-20 10:00:00,4.73661528378994
2011-03-20 11:00:00,5.088498514526654
2011-03-20 12:00:00,5.200768550116743
2011-03-20 13:00:00,5.233274152584075
2011-03-20 14:00:00,5.201327555189842
2011-03-20 15:00:00,5.182702952412079
2011-03-20 16:00:00,5.205851308002359
2011-03-20 17:00:00,5.11323830627455
2011-03-20 18:00:00,4.93112338705048
2011-03-20 19:00:00,4.671779482669751
2011-03-20 20:00:00,4.427246726319145
2011-03-20 21:00:00,4.096455818613176
2011-03-20 22:00:00,3.861688415270046
2011-03-20 23:00:00,3.2011143053578657
2011-03-21 00:00:00,2.5968811016327593
2011-03-21 01:00:00,2.2042201683228746
2011-03-21 02:00:00,1.63122952243084
2011-03-21 03:00:00,1.2044145870674656
2011-03-21 05:00:00,2.7443295682742836
2011-03-21 06:00:00,3.775762334784347
2011-03-21 07:00:00,4.588187731160108
2011-03-21 08:00:00,5.489430755034633
2011-03-21 09:00:00,4.944058768028199
2011-03-21 10:00:00,4.482866655079697
2011-03-21 11:00:00,4.601535440790207
2011-03-21 12:00:00,4.85644397291327
2011-03-21 13:00:00,4.991898739590554
2011-03-21 14:00:00,4.918694228666693
2011-03-21 15:00:00,5.036421071834381
2011-03-21 16:00:00,5.432809494219603
2011-03-21 17:00:00,5.952251087166864
2011-03-21 18:00:00,5.984015615536816
2011-03-21 19:00:00,5.7122139518895665
2011-03-21 20:00:00,5.359635241540509
2011-03-21 21:00:00,4.730111819712267
2011-03-21 22:00:00,4.530077687987356
2011-03-21 23:00:00,4.106840119043479
2011-03-22 00:00:00,3.2156746104678673
2011-03-22 01:00:00,2.081575670809366
2011-03-22 02:00:00,1.7260395045653485
2011-03-22 03:00:00,1.4550700901004583
2011-03-22 04:00:00,1.4773736651540283
2011-03-22 05:00:00,2.7504337413408857
2011-03-22 06:00:00,4.289354047429136
2011-03-22 07:00:00,5.362900308015881
2011-03-22 08:00:00,5.889727463317328
2011-03-22 09:00:00,5.188325899576965
2011-03-22 10:00:00,4.606636956206729
2011-03-22 11:00:00,4.733174075492073
2011-03-22 12:00:00,5.0006495763315595
2011-03-22 13:00:00,5.079612185166518
2011-03-22 14:00:00,4.980561368300556
2011-03-22 15:00:00,5.063047878608391
2011-03-22 16:00:00,5.494676633853466
2011-03-22 17:00:00,6.014118226800727
2011-03-22 18:00:00,6.030606513993181
2011-03-22 19:00:00,5.441318117354051
2011-03-22 20:00:00,5.121048994444779
2011-03-22 21:00:00,4.813302053394792
2011-03-22 22:00:00,4.517010484486807
2011-03-22 23:00:00,4.09377291554293
2011-03-23 00:00:00,2.7005918535733247
2011-03-23 01:00:00,1.8471602594283238
2011-03-23 02:00:00,1.2741696135362897
2011-03-23 03:00:00,1.2571807622435884
2011-03-23 05:00:00,2.2294051907687367
2011-03-23 06:00:00,4.105665528881722
2011-03-23 07:00:00,5.002425394392109
2011-03-23 08:00:00,5.612848090379627
2011-03-23 09:00:00,4.944058768028199
2011-03-23 10:00:00,4.3509962643655
2011-03-23 11:00:00,4.366048706480127
2011-03-23 12:00:00,4.544469776756613
2011-03-23 13:00:00,4.16785966503269
2011-03-23 14:00:00,4.490249872027247
2011-03-23 15:00:00,4.662874526927682
2011-03-23 16:00:00,5.1823712383155955
2011-03-23 17:00:00,5.701812831262858
2011-03-23 18:00:00,5.2653259330385085
2011-03-23 19:00:00,4.846496500385147
2011-03-23 20:00:00,4.32228237521328
2011-03-23 21:00:00,3.745341363584506
2011-03-23 22:00:00,4.171469156330767
2011-03-23 23:00:00,3.4134853086227093
2011-03-24 00:00:00,2.806722277845949
2011-03-24 01:00:00,1.7666128111613397
2011-03-24 02:00:00,1.1936221652693055
2011-03-24 03:00:00,0.7398071644358071
2011-03-24 04:00:00,0.8751657613902268
2011-03-24 05:00:00,2.4471519842760756
2011-03-24 06:00:00,3.9135862383183877
2011-03-24 07:00:00,4.318005319781129
2011-03-24 08:00:00,4.776948271467419
2011-03-24 09:00:00,4.712874396221108
2011-03-24 10:00:00,4.036994103475519
2011-03-24 11:00:00,4.287170293344426
2011-03-24 12:00:00,4.547595513926131
2011-03-24 13:00:00,4.615467900507576
2011-03-24 14:00:00,4.502986086871765
2011-03-24 15:00:00,4.539399128270059
2011-03-24 16:00:00,4.9798546766309215
2011-03-24 17:00:00,5.490469476462396
2011-03-24 18:00:00,5.556793725367766
2011-03-24 19:00:00,5.2119322102809
2011-03-24 20:00:00,4.883688381996249
2011-03-24 21:00:00,4.59322003153063
2011-03-24 22:00:00,4.318076854025528
2011-03-24 23:00:00,3.862365296964092
2011-03-25 00:00:00,2.9989336136517304
2011-03-25 01:00:00,2.099491066716639
2011-03-25 02:00:00,1.4423972770063789
2011-03-25 03:00:00,1.1631823698771293
2011-03-25 04:00:00,1.2416217704507369
2011-03-25 05:00:00,2.5344772332125416
2011-03-25 06:00:00,3.9218173020919123
2011-03-25 07:00:00,4.970465628246029
2011-03-25 08:00:00,5.605881024221139
2011-03-25 09:00:00,4.909473884839699
2011-03-25 10:00:00,4.362038452745128
2011-03-25 11:00:00,4.46567810102804
2011-03-25 12:00:00,4.742020757128888
2011-03-25 13:00:00,4.801521474019182
2011-03-25 14:00:00,4.714522557554163
2011-03-25 15:00:00,4.705054328648519
2011-03-25 16:00:00,5.0796884654924614
2011-03-25 17:00:00,5.559707406965986
2011-03-25 18:00:00,5.687386390997837
2011-03-25 19:00:00,5.202085116301787
2011-03-25 20:00:00,4.921875252298807
2011-03-25 21:00:00,4.654697281103731
2011-03-25 22:00:00,4.303574466690418
2011-03-25 23:00:00,3.87442691401927
2011-03-26 00:00:00,3.9362233515205576
2011-03-26 01:00:00,3.7544676098378016
2011-03-26 02:00:00,3.38207644779473
2011-03-26 03:00:00,2.5430338182952252
2011-03-26 04:00:00,1.7000682655488293
2011-03-26 05:00:00,1.574077082353524
2011-03-26 06:00:00,2.125411507166719
2011-03-26 07:00:00,3.0621771325154032
2011-03-26 08:00:00,4.096590219517827
2011-03-26 09:00:00,4.638520862820993
2011-03-26 10:00:00,4.960802365990121
2011-03-26 11:00:00,5.231936106191416
2011-03-26 12:00:00,5.371525366280439
2011-03-26 13:00:00,5.412541860222124
2011-03-26 14:00:00,5.408749953273269
2011-03-26 15:00:00,5.418680012482009
2011-03-26 16:00:00,5.419527127526466
2011-03-26 17:00:00,5.2568160382178215
2011-03-26 18:00:00,5.07403931161789
2011-03-26 19:00:00,4.748864863381523
2011-03-26 20:00:00,4.516939597761266
2011-03-26 21:00:00,4.304133077582243
2011-03-26 22:00:00,4.140328637575252
2011-03-26 23:00:00,3.8531119888123717
2011-03-27 00:00:00,3.929100553099098
2011-03-27 01:00:00,3.6355071509611743
2011-03-27 02:00:00,2.9530859966510143
2011-03-27 03:00:00,2.0323498848363877
2011-03-27 04:00:00,1.1002026578162787
2011-03-27 06:00:00,1.4998465859649426
2011-03-27 07:00:00,2.3199208392481077
2011-03-27 08:00:00,3.9089621754509
2011-03-27 09:00:00,4.5876553364717125
2011-03-27 10:00:00,4.768043919451731
2011-03-27 11:00:00,5.105116054110029
2011-03-27 12:00:00,5.235959831567861
2011-03-27 13:00:00,5.373047524581947
2011-03-27 14:00:00,5.43904975639429
2011-03-27 15:00:00,5.360218894492729
2011-03-27 16:00:00,5.430620282531768
2011-03-27 17:00:00,5.249253290722103
2011-03-27 18:00:00,5.068190174516392
2011-03-27 19:00:00,4.857459518057414
2011-03-27 20:00:00,4.6232289203034895
2011-03-27 21:00:00,4.39074545214417
2011-03-27 22:00:00,4.206321849766368
2011-03-27 23:00:00,3.9315080245855807
2011-03-28 00:00:00,2.9918491489915846
2011-03-28 01:00:00,2.2030159669653404
2011-03-28 02:00:00,1.6300253210733058
2011-03-28 03:00:00,1.2032103857099312
2011-03-28 05:00:00,2.4933245710150724
2011-03-28 06:00:00,3.9310149061883854
