datetime,count
2011-01-26 14:00:00,3.2930116482367717
2011-01-26 15:00:00,3.316287923728523
2011-01-26 16:00:00,3.868832633937778
2011-01-26 17:00:00,4.255530937412998
2011-01-27 16:00:00,4.677982735415567
2011-01-27 17:00:00,5.225374163382892
2011-01-27 18:00:00,5.219524546308254
2011-01-27 19:00:00,4.7983638521647265
2011-01-27 20:00:00,4.424218229561573
2011-01-27 21:00:00,4.15802022873745
2011-01-27 22:00:00,3.8895527914729273
2011-01-27 23:00:00,3.336249895866903
2011-01-28 00:00:00,2.5172527284077253
2011-01-28 01:00:00,1.7240695301355653
2011-01-28 02:00:00,1.128523551091599
2011-01-28 03:00:00,0.7495463420568864
2011-01-28 05:00:00,2.1928470545243606
2011-01-28 06:00:00,3.5835967998457368
2011-01-28 07:00:00,4.52155999901583
2011-01-28 08:00:00,4.994778805953168
2011-01-28 09:00:00,3.9505782145799957
2011-01-28 10:00:00,3.3191284147010154
2011-01-28 11:00:00,3.276229773392278
2011-01-28 12:00:00,3.481607643874018
2011-01-28 13:00:00,3.4710161734537803
2011-01-28 14:00:00,3.6743258658950038
2011-01-28 15:00:00,4.103012469967142
2011-01-28 16:00:00,4.68265855259768
2011-01-28 17:00:00,5.203978219369015
2011-01-28 18:00:00,5.234161084816588
2011-01-28 19:00:00,4.781986933340413
2011-01-28 20:00:00,4.410159418358347
2011-01-28 21:00:00,4.1591803887155505
2011-01-28 22:00:00,3.895670719908514
2011-01-28 23:00:00,3.5455153478701154
2011-01-29 00:00:00,3.450529354954378
2011-01-29 01:00:00,3.398210642984758
2011-01-29 02:00:00,3.0932436513370387
2011-01-29 03:00:00,2.258500560730509
2011-01-29 04:00:00,1.170312312820073
2011-01-29 06:00:00,1.8094047770247292
2011-01-29 07:00:00,2.6760451291397596
2011-01-29 08:00:00,3.585046817556658
2011-01-29 09:00:00,4.195739190393597
2011-01-29 10:00:00,4.4333734336260475
2011-01-29 11:00:00,4.599981826328405
2011-01-29 12:00:00,4.7348155859458325
2011-01-29 13:00:00,4.878867275301603
2011-01-29 14:00:00,4.853456578547833
2011-01-29 15:00:00,4.757721948971927
2011-01-29 16:00:00,4.8932001901466355
2011-01-29 17:00:00,4.890773367679963
2011-01-29 18:00:00,4.604795954542709
2011-01-29 19:00:00,4.257808686477272
2011-01-29 20:00:00,4.098916071606731
2011-01-29 21:00:00,3.9260584879820746
2011-01-29 22:00:00,3.6661772083659434
2011-01-29 23:00:00,3.385297556625445
2011-01-30 00:00:00,3.3322709865031714
2011-01-30 01:00:00,3.2915808934489976
2011-01-30 02:00:00,3.0484809352888345
2011-01-30 03:00:00,2.0321754175686877
2011-01-30 04:00:00,1.1211010175152607
2011-01-30 05:00:00,1.2239243468178405
2011-01-30 07:00:00,2.676939409295093
2011-01-30 08:00:00,3.4653187298751122
2011-01-30 09:00:00,4.12337689337849
2011-01-30 10:00:00,4.482545830953182
2011-01-30 11:00:00,4.8518494655270485
2011-01-30 12:00:00,5.077701299811987
2011-01-30 13:00:00,5.038808157203551
2011-01-30 14:00:00,5.039143408162932
2011-01-30 15:00:00,5.063214197958184
2011-01-30 16:00:00,5.054535364594632
2011-01-30 17:00:00,4.8824967150539615
2011-01-30 18:00:00,4.669869213992978
2011-01-30 19:00:00,4.447830516635528
2011-01-30 20:00:00,4.163688284987234
2011-01-30 21:00:00,3.944067756666631
2011-01-30 22:00:00,3.7615567293128107
2011-01-30 23:00:00,3.437772279990693
2011-01-31 00:00:00,2.5828630266198918
2011-01-31 01:00:00,1.7981167559224003
2011-01-31 02:00:00,1.26443781036599
2011-01-31 03:00:00,0.8235935678437212
2011-01-31 04:00:00,0.8721805203019093
2011-01-31 05:00:00,2.1021589645196643
2011-01-31 06:00:00,3.5116167683783006
2011-01-31 07:00:00,4.491570204747404
2011-01-31 08:00:00,4.991174088918772
2011-01-31 09:00:00,4.293517085148888
2011-01-31 10:00:00,3.6762867592443205
2011-01-31 11:00:00,3.7354809977044954
2011-01-31 12:00:00,4.142922598465871
2011-01-31 13:00:00,4.210152983319744
2011-01-31 14:00:00,3.9543266028286244
2011-01-31 15:00:00,3.9935577001069302
2011-01-31 16:00:00,4.407435369940016
2011-01-31 17:00:00,4.866293782507486
2011-01-31 18:00:00,4.912589906056288
2011-01-31 19:00:00,5.013412332643542
2011-01-31 20:00:00,3.7777702225966596
2011-01-31 21:00:00,3.6320885966666
2011-01-31 22:00:00,3.7146850629816335
2011-01-31 23:00:00,3.317931074694676
2011-02-20 00:00:00,3.577844775041866
2011-02-20 01:00:00,3.292952186362055
2011-02-20 02:00:00,2.9879851947143354
2011-02-20 03:00:00,2.124958213606945
2011-02-20 04:00:00,1.213883813553518
2011-02-20 06:00:00,1.8141491799141711
2011-02-20 07:00:00,2.5989147448295626
2011-02-20 08:00:00,3.7107749793909015
2011-02-20 09:00:00,4.174098516049011
2011-02-20 10:00:00,4.5765584685750476
2011-02-20 11:00:00,4.9009233680260476
2011-02-20 12:00:00,5.114674814551104
2011-02-20 13:00:00,5.1424721595992136
2011-02-20 14:00:00,5.126656885378749
2011-02-20 15:00:00,5.089458199230067
2011-02-20 16:00:00,5.074626011429292
2011-02-20 17:00:00,5.03287660458507
2011-02-20 18:00:00,4.8216685900690575
2011-02-20 19:00:00,4.599629892711607
2011-02-20 20:00:00,4.368625302822928
2011-02-20 21:00:00,4.157591603850083
2011-02-20 22:00:00,3.9360988880772565
2011-02-20 23:00:00,3.654086763802894
2011-02-21 00:00:00,3.682865487021694
2011-02-21 01:00:00,3.4906637731852497
2011-02-21 02:00:00,3.1856967815375303
2011-02-21 03:00:00,2.412820724418556
2011-02-21 04:00:00,1.5914442238831916
2011-02-21 05:00:00,1.6284540848838842
2011-02-21 06:00:00,2.308713638525156
2011-02-21 07:00:00,3.148968913406158
2011-02-21 08:00:00,3.7997755257722923
2011-02-21 09:00:00,4.316497108443409
2011-02-21 10:00:00,4.643597966130319
2011-02-21 11:00:00,4.9631110097287445
2011-02-21 12:00:00,5.003645894784253
2011-02-21 13:00:00,4.445424988350062
2011-02-21 14:00:00,4.944517852890859
2011-02-21 15:00:00,4.815793801243851
2011-02-21 16:00:00,4.369973674289058
2011-02-21 17:00:00,4.7519440659311485
2011-02-21 18:00:00,4.368740207640128
2011-02-21 19:00:00,4.146701510282678
2011-02-21 20:00:00,3.566294066481821
2011-02-21 21:00:00,3.362776090110793
2011-02-21 22:00:00,3.0918167677506916
2011-02-21 23:00:00,2.8109371160101926
2011-02-22 06:00:00,3.3959747877732096
2011-02-22 07:00:00,4.413407534288007
2011-02-22 08:00:00,4.8866263412253454
2011-02-22 09:00:00,4.220391701226287
2011-02-22 10:00:00,3.7538879234399043
2011-02-22 11:00:00,4.052063043244645
2011-02-22 12:00:00,4.283825990960413
2011-02-22 13:00:00,4.257279698753621
2011-02-22 14:00:00,4.15729114191588
2011-02-22 15:00:00,4.244908001236634
2011-02-22 16:00:00,4.663827895382985
2011-02-22 17:00:00,5.117284209974972
2011-02-22 18:00:00,5.249871176272434
2011-02-22 19:00:00,4.61533182785908
2011-02-22 20:00:00,4.364287016349126
2011-02-22 21:00:00,4.098089015525003
2011-02-22 22:00:00,3.7080557826470413
2011-02-22 23:00:00,3.26419121919111
2011-02-23 00:00:00,2.3558379178200886
2011-02-23 01:00:00,1.5888181961891163
2011-02-23 02:00:00,0.9813282144783746
2011-02-23 03:00:00,0.5262644979816935
2011-02-23 05:00:00,2.079448745392937
2011-02-23 06:00:00,3.5482144590935816
2011-02-23 07:00:00,4.573589039700444
2011-02-23 08:00:00,5.046807846637782
2011-02-23 09:00:00,4.558726986590787
2011-02-23 10:00:00,4.080180725320837
2011-02-23 11:00:00,4.133381044706089
2011-02-23 12:00:00,4.393596163525724
2011-02-23 13:00:00,4.426885628548291
2011-02-23 14:00:00,4.35781448899306
2011-02-23 15:00:00,4.489853695975036
2011-02-23 16:00:00,4.923301847577146
2011-02-23 17:00:00,5.429096709659511
2011-02-23 18:00:00,5.467969302338021
2011-02-23 19:00:00,5.059913301587083
2011-02-23 20:00:00,4.556113429302475
2011-02-23 21:00:00,4.321358599466979
2011-02-23 22:00:00,4.052891162202457
2011-02-23 23:00:00,3.578019325446729
2011-02-24 00:00:00,2.710290699346914
2011-02-24 01:00:00,1.931296979715463
2011-02-24 02:00:00,1.26443781036599
2011-02-24 03:00:00,0.761726534356165
2011-02-24 05:00:00,2.2750890807182578
2011-02-24 06:00:00,3.665838826039634
2011-02-24 07:00:00,4.687605073236914
2011-02-24 08:00:00,5.295790948685602
2011-02-24 09:00:00,4.488404345389059
2011-02-24 10:00:00,3.93567068770409
2011-02-24 11:00:00,4.097403578687067
2011-02-24 12:00:00,4.396135097092665
2011-02-24 13:00:00,4.448141275513344
2011-02-24 14:00:00,4.370916641793921
2011-02-24 15:00:00,4.051070847798182
2011-02-24 16:00:00,4.454058966271614
2011-02-24 17:00:00,4.900866121382636
2011-02-24 18:00:00,5.1721270573382085
2011-02-24 19:00:00,4.236791067319636
2011-02-24 20:00:00,4.336810159389238
2011-02-24 21:00:00,4.160227898457602
2011-02-24 22:00:00,3.509422132131747
2011-02-24 23:00:00,3.3582801578446606
2011-02-25 00:00:00,2.158512205015879
2011-02-25 01:00:00,1.5936766222774634
2011-02-25 02:00:00,0.9981306432334969
2011-02-25 03:00:00,0.7358667944232504
2011-02-25 05:00:00,2.2748315678600814
2011-02-25 06:00:00,3.3366692723149596
2011-02-25 07:00:00,4.140258531644151
2011-02-25 08:00:00,4.827320825767095
2011-02-25 09:00:00,4.03714359274362
2011-02-25 10:00:00,3.5854269572551445
2011-02-25 11:00:00,4.541305575913445
2011-02-25 12:00:00,4.31423131738735
2011-02-25 13:00:00,4.303639846967112
2011-02-25 14:00:00,4.206594702854252
2011-02-25 15:00:00,4.688518288604054
2011-02-25 16:00:00,4.752939094023563
2011-02-25 17:00:00,5.241275432689777
2011-02-25 18:00:00,5.3305133874384625
2011-02-25 19:00:00,4.881128668563976
2011-02-25 20:00:00,4.544649887508182
2011-02-25 21:00:00,4.281196257593183
2011-02-25 22:00:00,3.904168330623781
2011-02-25 23:00:00,3.522170800655406
2011-02-26 00:00:00,3.5877061574679225
2011-02-26 01:00:00,3.3336374101439223
2011-02-26 02:00:00,2.977980383558398
2011-02-26 03:00:00,2.3307978496655393
2011-02-26 04:00:00,1.4175248472497133
2011-02-26 05:00:00,1.3790101863656563
2011-02-26 06:00:00,2.107271954060531
2011-02-26 07:00:00,2.934351896481064
2011-02-26 08:00:00,3.76289355893488
2011-02-26 09:00:00,4.231176147106199
2011-02-26 10:00:00,4.620562507522935
2011-02-26 11:00:00,5.017764850729789
2011-02-26 12:00:00,5.030464540297182
2011-02-26 13:00:00,5.066192914196277
2011-02-26 14:00:00,5.00830010761489
2011-02-26 15:00:00,5.024408043594615
2011-02-26 16:00:00,5.046912275465356
2011-02-26 17:00:00,5.021790480162157
2011-02-26 18:00:00,4.840798080912135
2011-02-26 19:00:00,4.533681524669331
2011-02-26 20:00:00,4.31725776327883
2011-02-26 21:00:00,4.053912238583009
2011-02-26 22:00:00,3.8997260263923605
2011-02-26 23:00:00,3.605671042191393
2011-02-27 00:00:00,3.485771033439652
2011-02-27 01:00:00,3.308194695932748
2011-02-27 02:00:00,3.0164030367454973
2011-02-27 03:00:00,2.2705139890398516
2011-02-27 04:00:00,1.304651870783088
2011-02-27 06:00:00,1.9729298261163426
2011-02-27 07:00:00,2.758397382794007
2011-02-27 08:00:00,3.7045813851516565
2011-02-27 09:00:00,4.221302967822774
2011-02-27 10:00:00,4.6267919645797155
2011-02-27 11:00:00,5.036749852951312
2011-02-27 12:00:00,5.206474174437073
2011-02-27 13:00:00,5.264112082421787
2011-02-27 14:00:00,5.265779877950559
2011-02-27 15:00:00,5.2734214121897
2011-02-27 16:00:00,5.303135436147054
2011-02-27 17:00:00,5.1118647817166405
2011-02-27 18:00:00,4.92547730825546
2011-02-27 19:00:00,4.703438610898011
2011-02-27 20:00:00,4.469202584009679
2011-02-27 21:00:00,4.275413453253521
2011-02-27 22:00:00,4.061888968567052
2011-02-27 23:00:00,3.740665224855693
2011-02-28 00:00:00,2.8052453229968526
2011-02-28 01:00:00,1.3624245173826157
2011-02-28 03:00:00,0.2786397828451177
2011-02-28 05:00:00,2.3019916005940506
2011-02-28 06:00:00,3.6887072030625374
2011-02-28 07:00:00,4.788190060809492
2011-02-28 08:00:00,5.1593601524960615
2011-02-28 09:00:00,4.879861155238128
2011-02-28 10:00:00,4.412582355881629
2011-02-28 11:00:00,4.5200133341508675
2011-02-28 12:00:00,4.725391204632607
2011-02-28 13:00:00,3.92181940231581
2011-02-28 14:00:00,3.564531832112566
2011-02-28 15:00:00,3.6613037600073195
2011-02-28 16:00:00,4.085223425612252
2011-02-28 17:00:00,4.563058954113828
2011-02-28 18:00:00,4.920096732392656
2011-02-28 19:00:00,4.5560978496162585
2011-02-28 20:00:00,4.231557385703303
2011-02-28 21:00:00,4.293092219682055
2011-02-28 22:00:00,3.3775851653180338
2011-02-28 23:00:00,3.48634861045332
2011-03-20 00:00:00,3.7157343972305346
2011-03-20 01:00:00,3.4851622547008083
2011-03-20 02:00:00,3.1773932500748785
2011-03-20 03:00:00,2.3965794643580383
2011-03-20 04:00:00,1.4723297318441433
2011-03-20 05:00:00,1.4813368340038122
2011-03-20 06:00:00,2.0940966216000625
2011-03-20 07:00:00,2.887658440263741
2011-03-20 08:00:00,3.7907114341159818
2011-03-20 09:00:00,4.355306171738826
2011-03-20 10:00:00,4.727690499164524
2011-03-20 11:00:00,5.068360850623656
2011-03-20 12:00:00,5.180853451813856
2011-03-20 13:00:00,5.233912371862628
2011-03-20 14:00:00,5.193685301482098
2011-03-20 15:00:00,5.1608400818832685
2011-03-20 16:00:00,5.189649068097684
2011-03-20 17:00:00,5.118958590088696
2011-03-20 18:00:00,4.930672191605926
2011-03-20 19:00:00,4.633220582184704
2011-03-20 20:00:00,4.384523356666354
2011-03-20 21:00:00,4.107292601517716
2011-03-20 22:00:00,3.914628427130453
2011-03-20 23:00:00,3.229527207820336
2011-03-21 00:00:00,2.607459228339328
2011-03-21 01:00:00,2.227882479805209
2011-03-21 02:00:00,1.6323365007612425
2011-03-21 03:00:00,1.191492258238974
2011-03-21 05:00:00,2.7598504781020368
2011-03-21 06:00:00,3.7881861467852196
2011-03-21 07:00:00,4.613097270277265
2011-03-21 08:00:00,5.510875633197163
2011-03-21 09:00:00,4.958529204264502
2011-03-21 10:00:00,4.507154773795503
2011-03-21 11:00:00,4.6210196316527
2011-03-21 12:00:00,4.877477364421746
2011-03-21 13:00:00,5.000722308994707
2011-03-21 14:00:00,4.932413288599548
2011-03-21 15:00:00,5.065025015933368
2011-03-21 16:00:00,5.453104882099235
2011-03-21 17:00:00,5.9684282301787785
2011-03-21 18:00:00,5.9936625010559546
2011-03-21 19:00:00,5.71845644322711
2011-03-21 20:00:00,5.359279620028965
2011-03-21 21:00:00,4.724660843290841
2011-03-21 22:00:00,4.554499053009185
2011-03-21 23:00:00,4.110634489553254
2011-03-22 00:00:00,3.242905863453439
2011-03-22 01:00:00,2.094118004832909
2011-03-22 02:00:00,1.7147272035387087
2011-03-22 03:00:00,1.4492262659174537
2011-03-22 04:00:00,1.5069616348647552
2011-03-22 05:00:00,2.7819508802464084
2011-03-22 06:00:00,4.313798131167483
2011-03-22 07:00:00,5.39374852771741
2011-03-22 08:00:00,5.903287358214067
2011-03-22 09:00:00,5.2056303544441835
2011-03-22 10:00:00,4.632444361279072
2011-03-22 11:00:00,4.746277728616377
2011-03-22 12:00:00,5.001268422188401
2011-03-22 13:00:00,5.069483242327693
2011-03-22 14:00:00,4.9850995501135476
2011-03-22 15:00:00,5.081871478008301
2011-03-22 16:00:00,5.505791143613234
2011-03-22 17:00:00,6.021114491692778
2011-03-22 18:00:00,6.040572009935179
2011-03-22 19:00:00,5.463541635734068
2011-03-22 20:00:00,5.1390011718211115
2011-03-22 21:00:00,4.831535200073737
2011-03-22 22:00:00,4.5460719270185965
2011-03-22 23:00:00,4.102207363562666
2011-03-23 00:00:00,2.6890263513484034
2011-03-23 01:00:00,1.8590671081352046
2011-03-23 02:00:00,1.263521129091238
2011-03-23 03:00:00,1.247236442551527
2011-03-23 05:00:00,2.2360424727502393
2011-03-23 06:00:00,4.129367742433442
2011-03-23 07:00:00,5.014963522134526
2011-03-23 08:00:00,5.6200192958855775
2011-03-23 09:00:00,4.958529204264502
2011-03-23 10:00:00,4.369300631306746
2011-03-23 11:00:00,4.3827741862924645
2011-03-23 12:00:00,4.555484601178629
2011-03-23 13:00:00,4.153001030371408
2011-03-23 14:00:00,4.504732062250195
2011-03-23 15:00:00,4.6967224275048585
2011-03-23 16:00:00,5.212544206189508
2011-03-23 17:00:00,5.727867554269052
2011-03-23 18:00:00,5.273656830542133
2011-03-23 19:00:00,4.852496136398606
2011-03-23 20:00:00,4.33068851987497
2011-03-23 21:00:00,3.7387274123556837
2011-03-23 22:00:00,4.17318812479762
2011-03-23 23:00:00,3.387688301773712
2011-03-24 00:00:00,2.819373708320648
2011-03-24 01:00:00,1.7900431432458126
2011-03-24 02:00:00,1.194497164201846
2011-03-24 03:00:00,0.7266659122662489
2011-03-24 04:00:00,0.8887507893572337
2011-03-24 05:00:00,2.4618426261518946
2011-03-24 06:00:00,3.930608339852539
2011-03-24 07:00:00,4.314094257475496
2011-03-24 08:00:00,4.7406196081955105
2011-03-24 09:00:00,4.710427557074323
2011-03-24 10:00:00,4.03228430097802
2011-03-24 11:00:00,4.3193512070785065
2011-03-24 12:00:00,4.556865682011817
2011-03-24 13:00:00,4.613196647358769
2011-03-24 14:00:00,4.513208090521028
2011-03-24 15:00:00,4.57004459206192
2011-03-24 16:00:00,5.01292649357279
2011-03-24 17:00:00,5.509287605746396
2011-03-24 18:00:00,5.5911700034540255
2011-03-24 19:00:00,5.229000125955242
2011-03-24 20:00:00,4.895375050157505
2011-03-24 21:00:00,4.601520823453718
2011-03-24 22:00:00,4.333053386189196
2011-03-24 23:00:00,3.8424953665159416
2011-03-25 00:00:00,3.006608898346103
2011-03-25 01:00:00,2.1013367054234644
2011-03-25 02:00:00,1.42777475800023
2011-03-25 03:00:00,1.126813517344785
2011-03-25 04:00:00,1.2392932357455728
2011-03-25 05:00:00,2.5381571637121514
2011-03-25 06:00:00,3.9334272250097935
2011-03-25 07:00:00,4.9905854010359985
2011-03-25 08:00:00,5.585206166936473
2011-03-25 09:00:00,4.892548934625171
2011-03-25 10:00:00,4.369659624451069
2011-03-25 11:00:00,4.480879596263914
2011-03-25 12:00:00,4.741797757723111
2011-03-25 13:00:00,4.790787102757578
2011-03-25 14:00:00,4.702650539475221
2011-03-25 15:00:00,4.731057943794997
2011-03-25 16:00:00,5.102822612887078
2011-03-25 17:00:00,5.588144304204386
2011-03-25 18:00:00,5.706907779559336
2011-03-25 19:00:00,5.229234555396215
2011-03-25 20:00:00,4.938060510636284
2011-03-25 21:00:00,4.67186250981216
2011-03-25 22:00:00,4.327589661319509
2011-03-25 23:00:00,3.8690997215340373
2011-03-26 00:00:00,3.938616464573308
2011-03-26 01:00:00,3.7774282080695123
2011-03-26 02:00:00,3.3781680680839914
2011-03-26 03:00:00,2.514051171816485
2011-03-26 04:00:00,1.6942176109115912
2011-03-26 05:00:00,1.595238233822177
2011-03-26 06:00:00,2.1486572090480065
2011-03-26 07:00:00,3.048253296299429
2011-03-26 08:00:00,4.061291014210517
2011-03-26 09:00:00,4.626735948354832
2011-03-26 10:00:00,4.968462182371281
2011-03-26 11:00:00,5.242032719178207
2011-03-26 12:00:00,5.3797450611762425
2011-03-26 13:00:00,5.421399273481181
2011-03-26 14:00:00,5.399026705184962
2011-03-26 15:00:00,5.384966988634678
2011-03-26 16:00:00,5.400176609206738
2011-03-26 17:00:00,5.26625768233961
2011-03-26 18:00:00,5.0897754584105535
2011-03-26 19:00:00,4.747107490645508
2011-03-26 20:00:00,4.512871463757177
2011-03-26 21:00:00,4.3316692429784105
2011-03-26 22:00:00,4.2110568995582565
2011-03-26 23:00:00,3.885721267442334
2011-03-27 00:00:00,3.9374709976380178
2011-03-27 01:00:00,3.6612450829868495
2011-03-27 02:00:00,2.944854990157326
2011-03-27 03:00:00,1.9960634486493152
2011-03-27 04:00:00,1.0972509233932466
2011-03-27 06:00:00,1.526353597004634
2011-03-27 07:00:00,2.3195881493945745
2011-03-27 08:00:00,3.8778365116102482
2011-03-27 09:00:00,4.570473578670403
2011-03-27 10:00:00,4.772625865649324
2011-03-27 11:00:00,5.102030271532289
2011-03-27 12:00:00,5.241798417030461
2011-03-27 13:00:00,5.393299563250904
2011-03-27 14:00:00,5.442425048332349
2011-03-27 15:00:00,5.353476649265264
2011-03-27 16:00:00,5.409752728826887
2011-03-27 17:00:00,5.252111246849662
2011-03-27 18:00:00,5.080343471670207
2011-03-27 19:00:00,4.841237469255138
2011-03-27 20:00:00,4.615486461335521
2011-03-27 21:00:00,4.411406051784257
2011-03-27 22:00:00,4.260963104318219
2011-03-27 23:00:00,3.9634281809923055
2011-03-28 00:00:00,2.9924194197053935
2011-03-28 01:00:00,2.2067752396444655
2011-03-28 02:00:00,1.6112292606004985
2011-03-28 03:00:00,1.17038501807823
2011-03-28 05:00:00,2.501183054549454
2011-03-28 06:00:00,3.9424851239147456
